,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,"{'x': 711.4889565050137, 'y': 368.4248443223974, 'elapsedTime': 900.3999999761581}",757179114792,1741981774,POINT (0.3705671648463613 0.3411341151133309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 711.4889565050137, 'y': 368.4248443223974, 'elapsedTime': 900.3999999761581}",757179131460,1741998441,POINT (0.3705671648463613 0.3411341151133309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 800.4322250722437, 'y': 402.0538883384072, 'elapsedTime': 945.8999999761581}",757179148127,1742015108,POINT (0.4168917838917936 0.3722721188318585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 800.4322250722437, 'y': 402.0538883384072, 'elapsedTime': 945.8999999761581}",757179164793,1742031774,POINT (0.4168917838917936 0.3722721188318585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 800.4322250722437, 'y': 402.0538883384072, 'elapsedTime': 945.8999999761581}",757179181461,1742048441,POINT (0.4168917838917936 0.3722721188318585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 856.0310756021976, 'y': 435.9427754736728, 'elapsedTime': 996.8999999761581}",757179198128,1742065108,POINT (0.4458495185428112 0.4036507180311785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 856.0310756021976, 'y': 435.9427754736728, 'elapsedTime': 996.8999999761581}",757179214796,1742081775,POINT (0.4458495185428112 0.4036507180311785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 856.0310756021976, 'y': 435.9427754736728, 'elapsedTime': 996.8999999761581}",757179231462,1742098441,POINT (0.4458495185428112 0.4036507180311785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 810.6675803562441, 'y': 425.2383352477814, 'elapsedTime': 1048}",757179248133,1742115111,POINT (0.4222226981022105 0.3937391993035013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 810.6675803562441, 'y': 425.2383352477814, 'elapsedTime': 1048}",757179264802,1742131780,POINT (0.4222226981022105 0.3937391993035013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 810.6675803562441, 'y': 425.2383352477814, 'elapsedTime': 1048}",757179281468,1742148446,POINT (0.4222226981022105 0.3937391993035013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 814.4375877513298, 'y': 452.49655415795996, 'elapsedTime': 1092.8999999761581}",757179298136,1742165113,POINT (0.4241862436204843 0.418978290887),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 814.4375877513298, 'y': 452.49655415795996, 'elapsedTime': 1092.8999999761581}",757179314800,1742181777,POINT (0.4241862436204843 0.418978290887),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 814.4375877513298, 'y': 452.49655415795996, 'elapsedTime': 1092.8999999761581}",757179331468,1742198444,POINT (0.4241862436204843 0.418978290887),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 973.2986183442932, 'y': 527.0622251199704, 'elapsedTime': 1145.1999999284744}",757179348135,1742215111,POINT (0.5069263637209861 0.4880205788147874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 973.2986183442932, 'y': 527.0622251199704, 'elapsedTime': 1145.1999999284744}",757179364802,1742231778,POINT (0.5069263637209861 0.4880205788147874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1094.392176046873, 'y': 552.5640632084143, 'elapsedTime': 1189.5}",757179381476,1742248451,POINT (0.569995925024413 0.5116333918596428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1094.392176046873, 'y': 552.5640632084143, 'elapsedTime': 1189.5}",757179398142,1742265117,POINT (0.569995925024413 0.5116333918596428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1094.392176046873, 'y': 552.5640632084143, 'elapsedTime': 1189.5}",757179414809,1742281784,POINT (0.569995925024413 0.5116333918596428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1099.5731170841084, 'y': 586.0338023182021, 'elapsedTime': 1234.6999999284744}",757179431477,1742298451,POINT (0.5726943318146398 0.5426238910353723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1099.5731170841084, 'y': 586.0338023182021, 'elapsedTime': 1234.6999999284744}",757179448144,1742315118,POINT (0.5726943318146398 0.5426238910353723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 949.2733494402148, 'y': 603.0710069949782, 'elapsedTime': 1281.8999999761581}",757179464812,1742331785,POINT (0.4944132028334452 0.5583990805509058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 949.2733494402148, 'y': 603.0710069949782, 'elapsedTime': 1281.8999999761581}",757179481478,1742348451,POINT (0.4944132028334452 0.5583990805509058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 949.2733494402148, 'y': 603.0710069949782, 'elapsedTime': 1281.8999999761581}",757179498146,1742365118,POINT (0.4944132028334452 0.5583990805509058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 861.9889196623951, 'y': 539.4914611306813, 'elapsedTime': 1324.2999999523163}",757179514817,1742381789,POINT (0.4489525623241641 0.4995291306765567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 861.9889196623951, 'y': 539.4914611306813, 'elapsedTime': 1324.2999999523163}",757179531484,1742398455,POINT (0.4489525623241641 0.4995291306765567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 861.9889196623951, 'y': 539.4914611306813, 'elapsedTime': 1324.2999999523163}",757179548150,1742415121,POINT (0.4489525623241641 0.4995291306765567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 882.81872330157, 'y': 491.17909407915573, 'elapsedTime': 1368}",757179564819,1742431789,POINT (0.4598014183862344 0.4547954574806998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 882.81872330157, 'y': 491.17909407915573, 'elapsedTime': 1368}",757179581485,1742448455,POINT (0.4598014183862344 0.4547954574806998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 882.81872330157, 'y': 491.17909407915573, 'elapsedTime': 1368}",757179598152,1742465122,POINT (0.4598014183862344 0.4547954574806998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 882.81872330157, 'y': 491.17909407915573, 'elapsedTime': 1368}",757179614818,1742481788,POINT (0.4598014183862344 0.4547954574806998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 882.81872330157, 'y': 491.17909407915573, 'elapsedTime': 1368}",757179631486,1742498455,POINT (0.4598014183862344 0.4547954574806998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 798.5338374387592, 'y': 451.7622349697134, 'elapsedTime': 1419.5999999046326}",757179648154,1742515123,POINT (0.415903040332687 0.4182983657126976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 798.5338374387592, 'y': 451.7622349697134, 'elapsedTime': 1419.5999999046326}",757179664822,1742531790,POINT (0.415903040332687 0.4182983657126976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 798.5338374387592, 'y': 451.7622349697134, 'elapsedTime': 1419.5999999046326}",757179681489,1742548457,POINT (0.415903040332687 0.4182983657126976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 815.0604499546183, 'y': 472.99949419841795, 'elapsedTime': 1500.7999999523163}",757179698157,1742565124,POINT (0.4245106510180304 0.4379624946281648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 815.0604499546183, 'y': 472.99949419841795, 'elapsedTime': 1500.7999999523163}",757179714823,1742581790,POINT (0.4245106510180304 0.4379624946281648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 815.0604499546183, 'y': 472.99949419841795, 'elapsedTime': 1500.7999999523163}",757179731490,1742598457,POINT (0.4245106510180304 0.4379624946281648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 903.343566467388, 'y': 383.4058510382592, 'elapsedTime': 1551.8999999761581}",757179748157,1742615123,POINT (0.4704914408684312 0.3550054176280177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 903.343566467388, 'y': 383.4058510382592, 'elapsedTime': 1551.8999999761581}",757179764824,1742631790,POINT (0.4704914408684312 0.3550054176280177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 929.2236990046079, 'y': 381.2797350375444, 'elapsedTime': 1600.2999999523163}",757179781498,1742648463,POINT (0.4839706765649 0.35303679170143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 929.2236990046079, 'y': 381.2797350375444, 'elapsedTime': 1600.2999999523163}",757179798164,1742665129,POINT (0.4839706765649 0.35303679170143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 929.2236990046079, 'y': 381.2797350375444, 'elapsedTime': 1600.2999999523163}",757179814831,1742681796,POINT (0.4839706765649 0.35303679170143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 933.1511420525911, 'y': 352.0431537619723, 'elapsedTime': 1642.1999999284744}",757179831498,1742698462,POINT (0.4860162198190579 0.3259658831129373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 933.1511420525911, 'y': 352.0431537619723, 'elapsedTime': 1642.1999999284744}",757179848166,1742715130,POINT (0.4860162198190579 0.3259658831129373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 969.8531023430743, 'y': 313.6829115326611, 'elapsedTime': 1687.1999999284744}",757179864833,1742731796,POINT (0.5051318241370178 0.2904471403080195),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 969.8531023430743, 'y': 313.6829115326611, 'elapsedTime': 1687.1999999284744}",757179881499,1742748462,POINT (0.5051318241370178 0.2904471403080195),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 969.8531023430743, 'y': 313.6829115326611, 'elapsedTime': 1687.1999999284744}",757179898166,1742765129,POINT (0.5051318241370178 0.2904471403080195),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 969.8531023430743, 'y': 313.6829115326611, 'elapsedTime': 1687.1999999284744}",757179914840,1742781802,POINT (0.5051318241370178 0.2904471403080195),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 938.5278098797977, 'y': 275.60176339257833, 'elapsedTime': 1729.7999999523163}",757179931507,1742798469,POINT (0.488816567645728 0.255186817956091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 938.5278098797977, 'y': 275.60176339257833, 'elapsedTime': 1729.7999999523163}",757179948174,1742815135,POINT (0.488816567645728 0.255186817956091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 885.5182069857242, 'y': 293.98410201840113, 'elapsedTime': 1776.2999999523163}",757179964841,1742831802,POINT (0.4612073994717313 0.2722075018688899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 885.5182069857242, 'y': 293.98410201840113, 'elapsedTime': 1776.2999999523163}",757179981508,1742848468,POINT (0.4612073994717313 0.2722075018688899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 885.5182069857242, 'y': 293.98410201840113, 'elapsedTime': 1776.2999999523163}",757179998176,1742865136,POINT (0.4612073994717313 0.2722075018688899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 885.5182069857242, 'y': 293.98410201840113, 'elapsedTime': 1776.2999999523163}",757180014842,1742881802,POINT (0.4612073994717313 0.2722075018688899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 866.8282939613819, 'y': 296.29410541284074, 'elapsedTime': 1826}",757180031509,1742898469,POINT (0.451473069771553 0.2743463939007785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 866.8282939613819, 'y': 296.29410541284074, 'elapsedTime': 1826}",757180048183,1742915142,POINT (0.451473069771553 0.2743463939007785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 915.8275612104551, 'y': 261.7127387899906, 'elapsedTime': 1872.0999999046326}",757180064847,1742931806,POINT (0.4769935214637787 0.242326609990732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 915.8275612104551, 'y': 261.7127387899906, 'elapsedTime': 1872.0999999046326}",757180081517,1742948475,POINT (0.4769935214637787 0.242326609990732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 974.6431016916273, 'y': 231.4863538456611, 'elapsedTime': 1912.8999999761581}",757180098184,1742965142,POINT (0.5076266154643893 0.2143392165237603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 974.6431016916273, 'y': 231.4863538456611, 'elapsedTime': 1912.8999999761581}",757180114851,1742981808,POINT (0.5076266154643893 0.2143392165237603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 974.6431016916273, 'y': 231.4863538456611, 'elapsedTime': 1912.8999999761581}",757180131518,1742998475,POINT (0.5076266154643893 0.2143392165237603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1009.7770365670203, 'y': 223.89754986892967, 'elapsedTime': 1958.6999999284744}",757180148185,1743015141,POINT (0.5259255398786564 0.2073125461749349),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1009.7770365670203, 'y': 223.89754986892967, 'elapsedTime': 1958.6999999284744}",757180164856,1743031812,POINT (0.5259255398786564 0.2073125461749349),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1009.7770365670203, 'y': 223.89754986892967, 'elapsedTime': 1958.6999999284744}",757180181524,1743048479,POINT (0.5259255398786564 0.2073125461749349),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 942.7225231879131, 'y': 199.42118174247395, 'elapsedTime': 2002.8999999761581}",757180198190,1743065145,POINT (0.4910013141603714 0.1846492423541425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 942.7225231879131, 'y': 199.42118174247395, 'elapsedTime': 2002.8999999761581}",757180214857,1743081812,POINT (0.4910013141603714 0.1846492423541425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 964.7649366907307, 'y': 230.78412247050238, 'elapsedTime': 2042.5}",757180231524,1743098478,POINT (0.5024817378597556 0.2136890022875022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 964.7649366907307, 'y': 230.78412247050238, 'elapsedTime': 2042.5}",757180248191,1743115145,POINT (0.5024817378597556 0.2136890022875022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 964.7649366907307, 'y': 230.78412247050238, 'elapsedTime': 2042.5}",757180264859,1743131812,POINT (0.5024817378597556 0.2136890022875022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 983.1101616104264, 'y': 256.88255869161577, 'elapsedTime': 2086.5999999046326}",757180281526,1743148479,POINT (0.5120365425054304 0.2378542210107554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 983.1101616104264, 'y': 256.88255869161577, 'elapsedTime': 2086.5999999046326}",757180298196,1743165149,POINT (0.5120365425054304 0.2378542210107554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 983.1101616104264, 'y': 256.88255869161577, 'elapsedTime': 2086.5999999046326}",757180314861,1743181814,POINT (0.5120365425054304 0.2378542210107554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 995.1188582817837, 'y': 227.150331317876, 'elapsedTime': 2144.7999999523163}",757180331531,1743198483,POINT (0.5182910720217623 0.2103243808498852),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 995.1188582817837, 'y': 227.150331317876, 'elapsedTime': 2144.7999999523163}",757180348195,1743215147,POINT (0.5182910720217623 0.2103243808498852),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 995.1188582817837, 'y': 227.150331317876, 'elapsedTime': 2144.7999999523163}",757180364863,1743231814,POINT (0.5182910720217623 0.2103243808498852),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 961.494273504846, 'y': 216.8531217682286, 'elapsedTime': 2184.7999999523163}",757180381530,1743248481,POINT (0.5007782674504406 0.2007899275631746),,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 961.494273504846, 'y': 216.8531217682286, 'elapsedTime': 2184.7999999523163}",757180398197,1743265147,POINT (0.5007782674504406 0.2007899275631746),,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 961.494273504846, 'y': 216.8531217682286, 'elapsedTime': 2184.7999999523163}",757180414866,1743281816,POINT (0.5007782674504406 0.2007899275631746),,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 941.6175620267586, 'y': 269.0317464603534, 'elapsedTime': 2226.5999999046326}",757180431538,1743298487,POINT (0.4904258135556034 0.2491034689447717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 941.6175620267586, 'y': 269.0317464603534, 'elapsedTime': 2226.5999999046326}",757180448202,1743315151,POINT (0.4904258135556034 0.2491034689447717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 882.5863473566016, 'y': 256.0458801007367, 'elapsedTime': 2276.5999999046326}",757180464868,1743331817,POINT (0.45968038924823 0.2370795186117933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 882.5863473566016, 'y': 256.0458801007367, 'elapsedTime': 2276.5999999046326}",757180481536,1743348484,POINT (0.45968038924823 0.2370795186117933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 882.5863473566016, 'y': 256.0458801007367, 'elapsedTime': 2276.5999999046326}",757180498203,1743365151,POINT (0.45968038924823 0.2370795186117933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 819.4357188342904, 'y': 298.11942131576745, 'elapsedTime': 2321.399999976158}",757180514871,1743381818,POINT (0.4267894368928596 0.2760365012183032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 819.4357188342904, 'y': 298.11942131576745, 'elapsedTime': 2321.399999976158}",757180531538,1743398485,POINT (0.4267894368928596 0.2760365012183032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 819.4357188342904, 'y': 298.11942131576745, 'elapsedTime': 2321.399999976158}",757180548204,1743415151,POINT (0.4267894368928596 0.2760365012183032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 828.0931334511212, 'y': 336.70823189452, 'elapsedTime': 2364.6999999284744}",757180564875,1743431821,POINT (0.4312985070057922 0.3117668813838148),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 828.0931334511212, 'y': 336.70823189452, 'elapsedTime': 2364.6999999284744}",757180581543,1743448489,POINT (0.4312985070057922 0.3117668813838148),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 898.4340862739043, 'y': 355.364756986169, 'elapsedTime': 2410.2999999523163}",757180598209,1743465155,POINT (0.4679344199343252 0.3290414416538602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 898.4340862739043, 'y': 355.364756986169, 'elapsedTime': 2410.2999999523163}",757180614877,1743481822,POINT (0.4679344199343252 0.3290414416538602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 898.4340862739043, 'y': 355.364756986169, 'elapsedTime': 2410.2999999523163}",757180631544,1743498489,POINT (0.4679344199343252 0.3290414416538602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 928.3742477858945, 'y': 334.52087415668876, 'elapsedTime': 2451.899999976158}",757180648211,1743515155,POINT (0.4835282540551534 0.3097415501450822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 928.3742477858945, 'y': 334.52087415668876, 'elapsedTime': 2451.899999976158}",757180664878,1743531822,POINT (0.4835282540551534 0.3097415501450822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 957.6153994441249, 'y': 368.15064729471317, 'elapsedTime': 2495.6999999284744}",757180681544,1743548488,POINT (0.4987580205438151 0.3408802289765863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 957.6153994441249, 'y': 368.15064729471317, 'elapsedTime': 2495.6999999284744}",757180698218,1743565161,POINT (0.4987580205438151 0.3408802289765863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 957.6153994441249, 'y': 368.15064729471317, 'elapsedTime': 2495.6999999284744}",757180714885,1743581828,POINT (0.4987580205438151 0.3408802289765863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 957.6153994441249, 'y': 368.15064729471317, 'elapsedTime': 2495.6999999284744}",757180731552,1743598494,POINT (0.4987580205438151 0.3408802289765863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 944.1226097248718, 'y': 333.2112175342005, 'elapsedTime': 2541}",757180748219,1743615161,POINT (0.4917305258983707 0.3085289051242597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 944.1226097248718, 'y': 333.2112175342005, 'elapsedTime': 2541}",757180764887,1743631828,POINT (0.4917305258983707 0.3085289051242597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 868.480942100913, 'y': 319.87022298866776, 'elapsedTime': 2587.399999976158}",757180781553,1743648494,POINT (0.4523338240108922 0.2961761323969146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 868.480942100913, 'y': 319.87022298866776, 'elapsedTime': 2587.399999976158}",757180798221,1743665161,POINT (0.4523338240108922 0.2961761323969146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 889.5453289386937, 'y': 326.96773801178114, 'elapsedTime': 2633.1999999284744}",757180814888,1743681828,POINT (0.4633048588222363 0.302747905566464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 889.5453289386937, 'y': 326.96773801178114, 'elapsedTime': 2633.1999999284744}",757180831556,1743698496,POINT (0.4633048588222363 0.302747905566464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 889.5453289386937, 'y': 326.96773801178114, 'elapsedTime': 2633.1999999284744}",757180848224,1743715163,POINT (0.4633048588222363 0.302747905566464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 889.5453289386937, 'y': 326.96773801178114, 'elapsedTime': 2633.1999999284744}",757180864891,1743731830,POINT (0.4633048588222363 0.302747905566464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 867.7576767907638, 'y': 266.40464276526984, 'elapsedTime': 2684.6999999284744}",757180881559,1743748498,POINT (0.4519571233285228 0.246670965523398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 867.7576767907638, 'y': 266.40464276526984, 'elapsedTime': 2684.6999999284744}",757180898226,1743765165,POINT (0.4519571233285228 0.246670965523398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 867.7576767907638, 'y': 266.40464276526984, 'elapsedTime': 2684.6999999284744}",757180914894,1743781832,POINT (0.4519571233285228 0.246670965523398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
