,pid,stimulus_number,coordinates,current_time,current_time1,geometry,2.1,11.1,9.1,7.1,6.1,5.1,5.2,4.1,2.2,question,code,choices
0,13,11,"{'x': 743.7298702326493, 'y': 391.3271256035955, 'elapsedTime': 13258.599999964237}",407642538430,1799392458,POINT (0.3873593074128382 0.3623399311144403),,,,,,,,,,,,
0,13,11,"{'x': 743.7298702326493, 'y': 391.3271256035955, 'elapsedTime': 13258.599999964237}",407642555105,1799409133,POINT (0.3873593074128382 0.3623399311144403),,,,,,,,,,,,
0,13,11,"{'x': 712.5593475167176, 'y': 357.09040698799316, 'elapsedTime': 13309}",407642571772,1799425799,POINT (0.3711246601649571 0.3306392657296233),,,,,,,,,,,,
0,13,11,"{'x': 712.5593475167176, 'y': 357.09040698799316, 'elapsedTime': 13309}",407642588439,1799442466,POINT (0.3711246601649571 0.3306392657296233),,,,,,,,,,,,
0,13,11,"{'x': 712.5593475167176, 'y': 357.09040698799316, 'elapsedTime': 13309}",407642605106,1799459133,POINT (0.3711246601649571 0.3306392657296233),,,,,,,,,,,,
0,13,11,"{'x': 712.5593475167176, 'y': 357.09040698799316, 'elapsedTime': 13309}",407642621772,1799475799,POINT (0.3711246601649571 0.3306392657296233),,,,,,,,,,,,
0,13,11,"{'x': 785.5006187388566, 'y': 349.84742852452064, 'elapsedTime': 13365.599999964237}",407642638440,1799492466,POINT (0.4091149055931545 0.323932804189371),,,,,,,,,,,1,
0,13,11,"{'x': 785.5006187388566, 'y': 349.84742852452064, 'elapsedTime': 13365.599999964237}",407642655107,1799509133,POINT (0.4091149055931545 0.323932804189371),,,,,,,,,,,1,
0,13,11,"{'x': 849.7317421009088, 'y': 375.5955496983719, 'elapsedTime': 13418.099999964237}",407642671776,1799525801,POINT (0.4425686156775567 0.3477736571281221),,,,,,,,,,,1,
0,13,11,"{'x': 849.7317421009088, 'y': 375.5955496983719, 'elapsedTime': 13418.099999964237}",407642688443,1799542468,POINT (0.4425686156775567 0.3477736571281221),,,,,,,,,,,1,
0,13,11,"{'x': 849.7317421009088, 'y': 375.5955496983719, 'elapsedTime': 13418.099999964237}",407642705111,1799559135,POINT (0.4425686156775567 0.3477736571281221),,,,,,,,,,,1,
0,13,11,"{'x': 849.7317421009088, 'y': 375.5955496983719, 'elapsedTime': 13418.099999964237}",407642721777,1799575801,POINT (0.4425686156775567 0.3477736571281221),,,,,,,,,,,1,
0,13,11,"{'x': 837.8815394219937, 'y': 349.6726269777368, 'elapsedTime': 13468.399999976158}",407642738445,1799592468,POINT (0.4363966351156217 0.3237709509053118),,,,,,,,,,,1,
0,13,11,"{'x': 837.8815394219937, 'y': 349.6726269777368, 'elapsedTime': 13468.399999976158}",407642755112,1799609135,POINT (0.4363966351156217 0.3237709509053118),,,,,,,,,,,1,
0,13,11,"{'x': 837.8815394219937, 'y': 349.6726269777368, 'elapsedTime': 13468.399999976158}",407642771779,1799625802,POINT (0.4363966351156217 0.3237709509053118),,,,,,,,,,,1,
0,13,11,"{'x': 881.4843040763487, 'y': 309.7610596058941, 'elapsedTime': 13524.800000011921}",407642788445,1799642468,POINT (0.4591064083730983 0.2868157959313834),,,,,,,,,,1,1,
0,13,11,"{'x': 881.4843040763487, 'y': 309.7610596058941, 'elapsedTime': 13524.800000011921}",407642805120,1799659142,POINT (0.4591064083730983 0.2868157959313834),,,,,,,,,,1,1,
0,13,11,"{'x': 868.4542622263778, 'y': 279.1883933723625, 'elapsedTime': 13570.5}",407642821787,1799675809,POINT (0.4523199282429051 0.2585077716410764),,,,,,,,,,1,1,
0,13,11,"{'x': 868.4542622263778, 'y': 279.1883933723625, 'elapsedTime': 13570.5}",407642838454,1799692475,POINT (0.4523199282429051 0.2585077716410764),,,,,,,,,,1,1,
0,13,11,"{'x': 868.4542622263778, 'y': 279.1883933723625, 'elapsedTime': 13570.5}",407642855121,1799709142,POINT (0.4523199282429051 0.2585077716410764),,,,,,,,,,1,1,
0,13,11,"{'x': 868.4542622263778, 'y': 279.1883933723625, 'elapsedTime': 13570.5}",407642871788,1799725809,POINT (0.4523199282429051 0.2585077716410764),,,,,,,,,,1,1,
0,13,11,"{'x': 841.7504338266199, 'y': 208.09630396599454, 'elapsedTime': 13617.099999964237}",407642888455,1799742475,POINT (0.4384116842846978 0.1926817629314764),,,,,,,,,,1,,
0,13,11,"{'x': 841.7504338266199, 'y': 208.09630396599454, 'elapsedTime': 13617.099999964237}",407642905121,1799759142,POINT (0.4384116842846978 0.1926817629314764),,,,,,,,,,1,,
0,13,11,"{'x': 810.9363887544083, 'y': 194.67904049799577, 'elapsedTime': 13667.300000011921}",407642921789,1799775809,POINT (0.4223627024762544 0.1802583708314776),,,,,,,,,,1,,
0,13,11,"{'x': 810.9363887544083, 'y': 194.67904049799577, 'elapsedTime': 13667.300000011921}",407642938451,1799792471,POINT (0.4223627024762544 0.1802583708314776),,,,,,,,,,1,,
0,13,11,"{'x': 810.9363887544083, 'y': 194.67904049799577, 'elapsedTime': 13667.300000011921}",407642955127,1799809146,POINT (0.4223627024762544 0.1802583708314776),,,,,,,,,,1,,
0,13,11,"{'x': 768.3403429945915, 'y': 144.5588080320485, 'elapsedTime': 13719.5}",407642971793,1799825812,POINT (0.4001772619763498 0.1338507481778227),,,,,,,,,,,,
0,13,11,"{'x': 768.3403429945915, 'y': 144.5588080320485, 'elapsedTime': 13719.5}",407642988461,1799842479,POINT (0.4001772619763498 0.1338507481778227),,,,,,,,,,,,
0,13,11,"{'x': 768.3403429945915, 'y': 144.5588080320485, 'elapsedTime': 13719.5}",407643005128,1799859146,POINT (0.4001772619763498 0.1338507481778227),,,,,,,,,,,,
0,13,11,"{'x': 768.3403429945915, 'y': 144.5588080320485, 'elapsedTime': 13719.5}",407643021795,1799875812,POINT (0.4001772619763498 0.1338507481778227),,,,,,,,,,,,
0,13,11,"{'x': 768.9235666856156, 'y': 133.430901497908, 'elapsedTime': 13765}",407643038462,1799892479,POINT (0.4004810243154248 0.1235471310165815),,,,,,,,,,,,
0,13,11,"{'x': 768.9235666856156, 'y': 133.430901497908, 'elapsedTime': 13765}",407643055129,1799909145,POINT (0.4004810243154248 0.1235471310165815),,,,,,,,,,,,
0,13,11,"{'x': 768.9235666856156, 'y': 133.430901497908, 'elapsedTime': 13765}",407643071802,1799925818,POINT (0.4004810243154248 0.1235471310165815),,,,,,,,,,,,
0,13,11,"{'x': 738.0763854761603, 'y': 171.85600442743407, 'elapsedTime': 13830.899999976158}",407643088470,1799942485,POINT (0.3844147841021668 0.1591259300254019),,,,,,,,,,1,,
0,13,11,"{'x': 738.0763854761603, 'y': 171.85600442743407, 'elapsedTime': 13830.899999976158}",407643105136,1799959151,POINT (0.3844147841021668 0.1591259300254019),,,,,,,,,,1,,
0,13,11,"{'x': 738.0763854761603, 'y': 171.85600442743407, 'elapsedTime': 13830.899999976158}",407643121805,1799975819,POINT (0.3844147841021668 0.1591259300254019),,,,,,,,,,1,,
0,13,11,"{'x': 761.246126383346, 'y': 172.0308625935514, 'elapsedTime': 13876.300000011921}",407643138471,1799992485,POINT (0.396482357491326 0.1592878357347698),,,,,,,,,,1,,
0,13,11,"{'x': 761.246126383346, 'y': 172.0308625935514, 'elapsedTime': 13876.300000011921}",407643155138,1800009151,POINT (0.396482357491326 0.1592878357347698),,,,,,,,,,1,,
0,13,11,"{'x': 761.246126383346, 'y': 172.0308625935514, 'elapsedTime': 13876.300000011921}",407643171805,1800025818,POINT (0.396482357491326 0.1592878357347698),,,,,,,,,,1,,
0,13,11,"{'x': 827.6079073368369, 'y': 173.94222897064404, 'elapsedTime': 13919.699999988079}",407643188473,1800042485,POINT (0.4310457850712692 0.161057619417263),,,,,,,,,,1,,
0,13,11,"{'x': 827.6079073368369, 'y': 173.94222897064404, 'elapsedTime': 13919.699999988079}",407643205140,1800059152,POINT (0.4310457850712692 0.161057619417263),,,,,,,,,,1,,
0,13,11,"{'x': 784.6033726639553, 'y': 217.36573381756787, 'elapsedTime': 13967.300000011921}",407643221807,1800075819,POINT (0.4086475899291434 0.2012645683495999),,,,,,,,,,,,
0,13,11,"{'x': 784.6033726639553, 'y': 217.36573381756787, 'elapsedTime': 13967.300000011921}",407643238475,1800092486,POINT (0.4086475899291434 0.2012645683495999),,,,,,,,,,,,
0,13,11,"{'x': 784.6033726639553, 'y': 217.36573381756787, 'elapsedTime': 13967.300000011921}",407643255141,1800109152,POINT (0.4086475899291434 0.2012645683495999),,,,,,,,,,,,
0,13,11,"{'x': 821.2074533589907, 'y': 218.0863014239858, 'elapsedTime': 14012.800000011921}",407643271809,1800125819,POINT (0.427712215291141 0.2019317605777646),,,,,,,,,,,,
0,13,11,"{'x': 821.2074533589907, 'y': 218.0863014239858, 'elapsedTime': 14012.800000011921}",407643288476,1800142486,POINT (0.427712215291141 0.2019317605777646),,,,,,,,,,,,
0,13,11,"{'x': 821.2074533589907, 'y': 218.0863014239858, 'elapsedTime': 14012.800000011921}",407643305143,1800159152,POINT (0.427712215291141 0.2019317605777646),,,,,,,,,,,,
0,13,11,"{'x': 809.0568555696667, 'y': 206.71004616975088, 'elapsedTime': 14056}",407643321810,1800175819,POINT (0.4213837789425348 0.1913981908979175),,,,,,,,,,1,,
0,13,11,"{'x': 809.0568555696667, 'y': 206.71004616975088, 'elapsedTime': 14056}",407643338485,1800192493,POINT (0.4213837789425348 0.1913981908979175),,,,,,,,,,1,,
0,13,11,"{'x': 809.0568555696667, 'y': 206.71004616975088, 'elapsedTime': 14056}",407643355151,1800209159,POINT (0.4213837789425348 0.1913981908979175),,,,,,,,,,1,,
0,13,11,"{'x': 908.9712980880415, 'y': 231.8401771543796, 'elapsedTime': 14099.300000011921}",407643371819,1800225826,POINT (0.4734225510875216 0.2146668306984996),,,,,,,,,,,1,
0,13,11,"{'x': 908.9712980880415, 'y': 231.8401771543796, 'elapsedTime': 14099.300000011921}",407643388486,1800242493,POINT (0.4734225510875216 0.2146668306984996),,,,,,,,,,,1,
0,13,11,"{'x': 908.9712980880415, 'y': 231.8401771543796, 'elapsedTime': 14099.300000011921}",407643405153,1800259159,POINT (0.4734225510875216 0.2146668306984996),,,,,,,,,,,1,
0,13,11,"{'x': 863.3752619399663, 'y': 215.65937989968296, 'elapsedTime': 14157.599999964237}",407643421820,1800275826,POINT (0.4496746155937324 0.199684611018225),,,,,,,,,,1,,
0,13,11,"{'x': 863.3752619399663, 'y': 215.65937989968296, 'elapsedTime': 14157.599999964237}",407643438488,1800292493,POINT (0.4496746155937324 0.199684611018225),,,,,,,,,,1,,
0,13,11,"{'x': 863.3752619399663, 'y': 215.65937989968296, 'elapsedTime': 14157.599999964237}",407643455154,1800309159,POINT (0.4496746155937324 0.199684611018225),,,,,,,,,,1,,
0,13,11,"{'x': 897.092535704053, 'y': 251.02920260140888, 'elapsedTime': 14209.899999976158}",407643471827,1800325831,POINT (0.4672356956791943 0.2324344468531564),,,,,,,,,,1,1,
0,13,11,"{'x': 897.092535704053, 'y': 251.02920260140888, 'elapsedTime': 14209.899999976158}",407643488493,1800342497,POINT (0.4672356956791943 0.2324344468531564),,,,,,,,,,1,1,
0,13,11,"{'x': 897.092535704053, 'y': 251.02920260140888, 'elapsedTime': 14209.899999976158}",407643505161,1800359164,POINT (0.4672356956791943 0.2324344468531564),,,,,,,,,,1,1,
0,13,11,"{'x': 883.8628800203718, 'y': 222.15196238703845, 'elapsedTime': 14258.899999976158}",407643521828,1800375831,POINT (0.4603452500106103 0.2056962614694801),,,,,,,,,,,,
0,13,11,"{'x': 883.8628800203718, 'y': 222.15196238703845, 'elapsedTime': 14258.899999976158}",407643538496,1800392498,POINT (0.4603452500106103 0.2056962614694801),,,,,,,,,,,,
0,13,11,"{'x': 844.9321432924474, 'y': 229.37273176571682, 'elapsedTime': 14304.099999964237}",407643555162,1800409164,POINT (0.4400688246314831 0.2123821590423304),,,,,,,,,,,,
0,13,11,"{'x': 844.9321432924474, 'y': 229.37273176571682, 'elapsedTime': 14304.099999964237}",407643571829,1800425831,POINT (0.4400688246314831 0.2123821590423304),,,,,,,,,,,,
0,13,11,"{'x': 844.9321432924474, 'y': 229.37273176571682, 'elapsedTime': 14304.099999964237}",407643588499,1800442500,POINT (0.4400688246314831 0.2123821590423304),,,,,,,,,,,,
0,13,11,"{'x': 844.9321432924474, 'y': 229.37273176571682, 'elapsedTime': 14304.099999964237}",407643605166,1800459167,POINT (0.4400688246314831 0.2123821590423304),,,,,,,,,,,,
0,13,11,"{'x': 799.2236529881079, 'y': 238.7807777419392, 'elapsedTime': 14349.800000011921}",407643621834,1800475834,POINT (0.4162623192646395 0.2210933127240178),,,,,,,,,,,1,
0,13,11,"{'x': 799.2236529881079, 'y': 238.7807777419392, 'elapsedTime': 14349.800000011921}",407643638500,1800492500,POINT (0.4162623192646395 0.2210933127240178),,,,,,,,,,,1,
0,13,11,"{'x': 799.2236529881079, 'y': 238.7807777419392, 'elapsedTime': 14349.800000011921}",407643655168,1800509167,POINT (0.4162623192646395 0.2210933127240178),,,,,,,,,,,1,
0,13,11,"{'x': 755.6060205834391, 'y': 233.94104598348076, 'elapsedTime': 14404.099999964237}",407643671835,1800525834,POINT (0.3935448023872078 0.216612079614334),,,,,,,,,,,1,
0,13,11,"{'x': 755.6060205834391, 'y': 233.94104598348076, 'elapsedTime': 14404.099999964237}",407643688502,1800542500,POINT (0.3935448023872078 0.216612079614334),,,,,,,,,,,1,
0,13,11,"{'x': 755.6060205834391, 'y': 233.94104598348076, 'elapsedTime': 14404.099999964237}",407643705169,1800559167,POINT (0.3935448023872078 0.216612079614334),,,,,,,,,,,1,
0,13,11,"{'x': 798.2997889591198, 'y': 288.2836639517065, 'elapsedTime': 14453.399999976158}",407643721843,1800575840,POINT (0.4157811400828749 0.2669293184738023),,,,,,,,,,1,1,
0,13,11,"{'x': 798.2997889591198, 'y': 288.2836639517065, 'elapsedTime': 14453.399999976158}",407643738509,1800592506,POINT (0.4157811400828749 0.2669293184738023),,,,,,,,,,1,1,
0,13,11,"{'x': 795.1214143821074, 'y': 305.62648311366974, 'elapsedTime': 14506.699999988079}",407643755177,1800609173,POINT (0.4141257366573476 0.282987484364509),,,,,,,,,,1,1,
0,13,11,"{'x': 795.1214143821074, 'y': 305.62648311366974, 'elapsedTime': 14506.699999988079}",407643771844,1800625840,POINT (0.4141257366573476 0.282987484364509),,,,,,,,,,1,1,
0,13,11,"{'x': 795.1214143821074, 'y': 305.62648311366974, 'elapsedTime': 14506.699999988079}",407643788512,1800642507,POINT (0.4141257366573476 0.282987484364509),,,,,,,,,,1,1,
0,13,11,"{'x': 805.4122288139818, 'y': 289.0359606925456, 'elapsedTime': 14552.399999976158}",407643805178,1800659173,POINT (0.4194855358406155 0.2676258895301348),,,,,,,,,,1,1,
0,13,11,"{'x': 805.4122288139818, 'y': 289.0359606925456, 'elapsedTime': 14552.399999976158}",407643821846,1800675840,POINT (0.4194855358406155 0.2676258895301348),,,,,,,,,,1,1,
0,13,11,"{'x': 805.4122288139818, 'y': 289.0359606925456, 'elapsedTime': 14552.399999976158}",407643838513,1800692507,POINT (0.4194855358406155 0.2676258895301348),,,,,,,,,,1,1,
0,13,11,"{'x': 736.8458999083941, 'y': 269.887800820496, 'elapsedTime': 14597.300000011921}",407643855184,1800709177,POINT (0.3837739062022886 0.2498961118708296),,,,,,,,,,1,1,
0,13,11,"{'x': 736.8458999083941, 'y': 269.887800820496, 'elapsedTime': 14597.300000011921}",407643871851,1800725844,POINT (0.3837739062022886 0.2498961118708296),,,,,,,,,,1,1,
0,13,11,"{'x': 736.8458999083941, 'y': 269.887800820496, 'elapsedTime': 14597.300000011921}",407643888519,1800742511,POINT (0.3837739062022886 0.2498961118708296),,,,,,,,,,1,1,
0,13,11,"{'x': 743.9105030757659, 'y': 295.60311893622816, 'elapsedTime': 14640}",407643905185,1800759177,POINT (0.387453387018628 0.2737065916076187),,,,,,,,,,1,1,
0,13,11,"{'x': 743.9105030757659, 'y': 295.60311893622816, 'elapsedTime': 14640}",407643921852,1800775844,POINT (0.387453387018628 0.2737065916076187),,,,,,,,,,1,1,
0,13,11,"{'x': 780.2818586872895, 'y': 312.77023268224445, 'elapsedTime': 14685.800000011921}",407643938519,1800792510,POINT (0.40639680139963 0.2896020672983745),,,,,,,,,,1,1,
0,13,11,"{'x': 780.2818586872895, 'y': 312.77023268224445, 'elapsedTime': 14685.800000011921}",407643955186,1800809177,POINT (0.40639680139963 0.2896020672983745),,,,,,,,,,1,1,
0,13,11,"{'x': 780.2818586872895, 'y': 312.77023268224445, 'elapsedTime': 14685.800000011921}",407643971854,1800825844,POINT (0.40639680139963 0.2896020672983745),,,,,,,,,,1,1,
0,13,11,"{'x': 752.7838485157189, 'y': 273.85288523791536, 'elapsedTime': 14730.599999964237}",407643988525,1800842515,POINT (0.3920749211019369 0.2535674863314031),,,,,,,,,,1,1,
0,13,11,"{'x': 752.7838485157189, 'y': 273.85288523791536, 'elapsedTime': 14730.599999964237}",407644005193,1800859182,POINT (0.3920749211019369 0.2535674863314031),,,,,,,,,,1,1,
0,13,11,"{'x': 752.7838485157189, 'y': 273.85288523791536, 'elapsedTime': 14730.599999964237}",407644021859,1800875848,POINT (0.3920749211019369 0.2535674863314031),,,,,,,,,,1,1,
0,13,11,"{'x': 725.4501443258325, 'y': 275.006456581118, 'elapsedTime': 14773.5}",407644038527,1800892515,POINT (0.3778386168363711 0.2546356079454796),,,,,,,,,,1,1,
0,13,11,"{'x': 725.4501443258325, 'y': 275.006456581118, 'elapsedTime': 14773.5}",407644055194,1800909182,POINT (0.3778386168363711 0.2546356079454796),,,,,,,,,,1,1,
0,13,11,"{'x': 725.4501443258325, 'y': 275.006456581118, 'elapsedTime': 14773.5}",407644071861,1800925848,POINT (0.3778386168363711 0.2546356079454796),,,,,,,,,,1,1,
0,13,11,"{'x': 758.3605661983663, 'y': 254.2138226353655, 'elapsedTime': 14827.300000011921}",407644088528,1800942515,POINT (0.3949794615616492 0.2353831691068199),,,,,,,,,,,1,
0,13,11,"{'x': 758.3605661983663, 'y': 254.2138226353655, 'elapsedTime': 14827.300000011921}",407644105196,1800959182,POINT (0.3949794615616492 0.2353831691068199),,,,,,,,,,,1,
0,13,11,"{'x': 758.3605661983663, 'y': 254.2138226353655, 'elapsedTime': 14827.300000011921}",407644121875,1800975861,POINT (0.3949794615616492 0.2353831691068199),,,,,,,,,,,1,
0,13,11,"{'x': 720.6192807515944, 'y': 235.69152200485928, 'elapsedTime': 14870.800000011921}",407644138544,1800992529,POINT (0.375322542058122 0.2182328907452401),,,,,,,,,,,1,
0,13,11,"{'x': 720.6192807515944, 'y': 235.69152200485928, 'elapsedTime': 14870.800000011921}",407644155210,1801009195,POINT (0.375322542058122 0.2182328907452401),,,,,,,,,,,1,
0,13,11,"{'x': 720.6192807515944, 'y': 235.69152200485928, 'elapsedTime': 14870.800000011921}",407644171877,1801025861,POINT (0.375322542058122 0.2182328907452401),,,,,,,,,,,1,
0,13,11,"{'x': 803.4834724801702, 'y': 267.87994184287766, 'elapsedTime': 14922.300000011921}",407644188544,1801042528,POINT (0.4184809752500886 0.2480369831878497),,,,,,,,,,1,1,
0,13,11,"{'x': 803.4834724801702, 'y': 267.87994184287766, 'elapsedTime': 14922.300000011921}",407644205212,1801059195,POINT (0.4184809752500886 0.2480369831878497),,,,,,,,,,1,1,
0,13,11,"{'x': 695.0204230431417, 'y': 246.0820241264253, 'elapsedTime': 14969.399999976158}",407644221878,1801075861,POINT (0.361989803668303 0.2278537260429864),,,,,,,,,,,1,
0,13,11,"{'x': 695.0204230431417, 'y': 246.0820241264253, 'elapsedTime': 14969.399999976158}",407644238546,1801092528,POINT (0.361989803668303 0.2278537260429864),,,,,,,,,,,1,
0,13,11,"{'x': 695.0204230431417, 'y': 246.0820241264253, 'elapsedTime': 14969.399999976158}",407644255208,1801109190,POINT (0.361989803668303 0.2278537260429864),,,,,,,,,,,1,
0,13,11,"{'x': 660.8090319098959, 'y': 255.7555094275566, 'elapsedTime': 15011.699999988079}",407644271875,1801125857,POINT (0.3441713707864041 0.2368106568773672),,,,,,,,,,,1,
0,13,11,"{'x': 660.8090319098959, 'y': 255.7555094275566, 'elapsedTime': 15011.699999988079}",407644288542,1801142523,POINT (0.3441713707864041 0.2368106568773672),,,,,,,,,,,1,
0,13,11,"{'x': 728.8145898832383, 'y': 295.1777632262891, 'elapsedTime': 15055.099999964237}",407644305209,1801159190,POINT (0.3795909322308533 0.2733127437280454),,,,,,,,,,1,1,
0,13,11,"{'x': 728.8145898832383, 'y': 295.1777632262891, 'elapsedTime': 15055.099999964237}",407644321876,1801175856,POINT (0.3795909322308533 0.2733127437280454),,,,,,,,,,1,1,
0,13,11,"{'x': 728.8145898832383, 'y': 295.1777632262891, 'elapsedTime': 15055.099999964237}",407644338543,1801192523,POINT (0.3795909322308533 0.2733127437280454),,,,,,,,,,1,1,
0,13,11,"{'x': 728.8145898832383, 'y': 295.1777632262891, 'elapsedTime': 15055.099999964237}",407644355211,1801209190,POINT (0.3795909322308533 0.2733127437280454),,,,,,,,,,1,1,
0,13,11,"{'x': 767.364707559245, 'y': 308.1169259039623, 'elapsedTime': 15100.699999988079}",407644371877,1801225856,POINT (0.3996691185204401 0.2852934499110762),,,,,,,,,,1,1,
0,13,11,"{'x': 767.364707559245, 'y': 308.1169259039623, 'elapsedTime': 15100.699999988079}",407644388551,1801242529,POINT (0.3996691185204401 0.2852934499110762),,,,,,,,,,1,1,
0,13,11,"{'x': 777.1145879548876, 'y': 326.3886584740391, 'elapsedTime': 15147.899999976158}",407644405218,1801259196,POINT (0.4047471812265039 0.3022117208092955),,,,,,,,,,,1,
0,13,11,"{'x': 777.1145879548876, 'y': 326.3886584740391, 'elapsedTime': 15147.899999976158}",407644421885,1801275862,POINT (0.4047471812265039 0.3022117208092955),,,,,,,,,,,1,
0,13,11,"{'x': 711.1750302321823, 'y': 303.5217125536652, 'elapsedTime': 15195.300000011921}",407644438552,1801292529,POINT (0.3704036615792616 0.2810386227348752),,,,,,,,,,1,1,
0,13,11,"{'x': 711.1750302321823, 'y': 303.5217125536652, 'elapsedTime': 15195.300000011921}",407644455219,1801309195,POINT (0.3704036615792616 0.2810386227348752),,,,,,,,,,1,1,
0,13,11,"{'x': 711.1750302321823, 'y': 303.5217125536652, 'elapsedTime': 15195.300000011921}",407644471886,1801325862,POINT (0.3704036615792616 0.2810386227348752),,,,,,,,,,1,1,
0,13,11,"{'x': 711.1750302321823, 'y': 303.5217125536652, 'elapsedTime': 15195.300000011921}",407644488554,1801342529,POINT (0.3704036615792616 0.2810386227348752),,,,,,,,,,1,1,
0,13,11,"{'x': 616.6493087759496, 'y': 219.83307900950592, 'elapsedTime': 15239}",407644505221,1801359196,POINT (0.3211715149874738 0.203549147231024),,,,,,,,,,,,
0,13,11,"{'x': 616.6493087759496, 'y': 219.83307900950592, 'elapsedTime': 15239}",407644521894,1801375868,POINT (0.3211715149874738 0.203549147231024),,,,,,,,,,,,
0,13,11,"{'x': 614.178359194088, 'y': 224.9906614298323, 'elapsedTime': 15287.800000011921}",407644538560,1801392534,POINT (0.3198845620802542 0.208324686509104),,,,,,,,,,,,
0,13,11,"{'x': 614.178359194088, 'y': 224.9906614298323, 'elapsedTime': 15287.800000011921}",407644555227,1801409200,POINT (0.3198845620802542 0.208324686509104),,,,,,,,,,,,
0,13,11,"{'x': 614.178359194088, 'y': 224.9906614298323, 'elapsedTime': 15287.800000011921}",407644571895,1801425868,POINT (0.3198845620802542 0.208324686509104),,,,,,,,,,,,
0,13,11,"{'x': 713.4437761282594, 'y': 255.32734807052736, 'elapsedTime': 15332.300000011921}",407644588562,1801442534,POINT (0.3715853000668018 0.2364142111764142),,,,,,,,,,,1,
0,13,11,"{'x': 713.4437761282594, 'y': 255.32734807052736, 'elapsedTime': 15332.300000011921}",407644605229,1801459201,POINT (0.3715853000668018 0.2364142111764142),,,,,,,,,,,1,
0,13,11,"{'x': 713.4437761282594, 'y': 255.32734807052736, 'elapsedTime': 15332.300000011921}",407644621895,1801475867,POINT (0.3715853000668018 0.2364142111764142),,,,,,,,,,,1,
0,13,11,"{'x': 746.3187294041774, 'y': 277.2408293188164, 'elapsedTime': 15375.699999988079}",407644638565,1801492536,POINT (0.3887076715646757 0.2567044715914967),,,,,,,,,,1,1,
0,13,11,"{'x': 746.3187294041774, 'y': 277.2408293188164, 'elapsedTime': 15375.699999988079}",407644655232,1801509203,POINT (0.3887076715646757 0.2567044715914967),,,,,,,,,,1,1,
0,13,11,"{'x': 705.6111002785767, 'y': 260.2083316032317, 'elapsedTime': 15421.300000011921}",407644671899,1801525869,POINT (0.367505781395092 0.2409336403733627),,,,,,,,,,,1,
0,13,11,"{'x': 705.6111002785767, 'y': 260.2083316032317, 'elapsedTime': 15421.300000011921}",407644688566,1801542536,POINT (0.367505781395092 0.2409336403733627),,,,,,,,,,,1,
0,13,11,"{'x': 705.6111002785767, 'y': 260.2083316032317, 'elapsedTime': 15421.300000011921}",407644705233,1801559202,POINT (0.367505781395092 0.2409336403733627),,,,,,,,,,,1,
0,13,11,"{'x': 747.0670430826798, 'y': 282.95175290378796, 'elapsedTime': 15466.5}",407644721900,1801575869,POINT (0.389097418272229 0.2619923637998037),,,,,,,,,,1,1,
0,13,11,"{'x': 747.0670430826798, 'y': 282.95175290378796, 'elapsedTime': 15466.5}",407644738568,1801592536,POINT (0.389097418272229 0.2619923637998037),,,,,,,,,,1,1,
0,13,11,"{'x': 747.0670430826798, 'y': 282.95175290378796, 'elapsedTime': 15466.5}",407644755234,1801609202,POINT (0.389097418272229 0.2619923637998037),,,,,,,,,,1,1,
0,13,11,"{'x': 747.0670430826798, 'y': 282.95175290378796, 'elapsedTime': 15466.5}",407644771909,1801625876,POINT (0.389097418272229 0.2619923637998037),,,,,,,,,,1,1,
0,13,11,"{'x': 867.0034804220795, 'y': 288.2667307738417, 'elapsedTime': 15514.199999988079}",407644788576,1801642543,POINT (0.4515643127198331 0.266913639605409),,,,,,,,,,1,1,
0,13,11,"{'x': 867.0034804220795, 'y': 288.2667307738417, 'elapsedTime': 15514.199999988079}",407644805243,1801659209,POINT (0.4515643127198331 0.266913639605409),,,,,,,,,,1,1,
0,13,11,"{'x': 867.0034804220795, 'y': 288.2667307738417, 'elapsedTime': 15514.199999988079}",407644821910,1801675876,POINT (0.4515643127198331 0.266913639605409),,,,,,,,,,1,1,
0,13,11,"{'x': 867.0034804220795, 'y': 288.2667307738417, 'elapsedTime': 15514.199999988079}",407644838578,1801692543,POINT (0.4515643127198331 0.266913639605409),,,,,,,,,,1,1,
0,13,11,"{'x': 884.6379497734474, 'y': 219.4754520109151, 'elapsedTime': 15571.300000011921}",407644855244,1801709209,POINT (0.4607489321736705 0.2032180111212177),,,,,,,,,,,,
0,13,11,"{'x': 884.6379497734474, 'y': 219.4754520109151, 'elapsedTime': 15571.300000011921}",407644871912,1801725876,POINT (0.4607489321736705 0.2032180111212177),,,,,,,,,,,,
0,13,11,"{'x': 884.6379497734474, 'y': 219.4754520109151, 'elapsedTime': 15571.300000011921}",407644888579,1801742543,POINT (0.4607489321736705 0.2032180111212177),,,,,,,,,,,,
0,13,11,"{'x': 874.8697469845471, 'y': 155.16765431604748, 'elapsedTime': 15631}",407644905251,1801759214,POINT (0.4556613265544516 0.1436737539963402),,,,,,,,,,1,,
0,13,11,"{'x': 874.8697469845471, 'y': 155.16765431604748, 'elapsedTime': 15631}",407644921918,1801775881,POINT (0.4556613265544516 0.1436737539963402),,,,,,,,,,1,,
0,13,11,"{'x': 874.8697469845471, 'y': 155.16765431604748, 'elapsedTime': 15631}",407644938586,1801792548,POINT (0.4556613265544516 0.1436737539963402),,,,,,,,,,1,,
