,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,-----------.2,-----------.3,-----------.4,-----------.5,define.1,afunc.1,terms.1,  .1,if.1,zero.1,terms.2,1.1,+.1,expt.1,/.1,-1.1,2.1,terms.3,afunc.2,-.1,terms.4,1.2,-----------.10,-----------.11,-----------.12,-----------.13,question,code,choices
0,50,33,"{'x': 389.26638482911943, 'y': 197.24907250110303, 'elapsedTime': 1095.1999999999534}",1748458432,1883158477,POINT (0.2027429087651664 0.1826380300936139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 389.26638482911943, 'y': 197.24907250110303, 'elapsedTime': 1095.1999999999534}",1748475099,1883175144,POINT (0.2027429087651664 0.1826380300936139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 389.26638482911943, 'y': 197.24907250110303, 'elapsedTime': 1095.1999999999534}",1748491766,1883191810,POINT (0.2027429087651664 0.1826380300936139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 340.38889273504617, 'y': 160.3868942340476, 'elapsedTime': 1140.3000000000466}",1748508433,1883208477,POINT (0.1772858816328365 0.1485063835500441),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 340.38889273504617, 'y': 160.3868942340476, 'elapsedTime': 1140.3000000000466}",1748525101,1883225144,POINT (0.1772858816328365 0.1485063835500441),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 414.19837169947004, 'y': 128.7053615214023, 'elapsedTime': 1185.9000000001397}",1748541767,1883241810,POINT (0.215728318593474 0.1191716310383355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 414.19837169947004, 'y': 128.7053615214023, 'elapsedTime': 1185.9000000001397}",1748558435,1883258477,POINT (0.215728318593474 0.1191716310383355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 414.19837169947004, 'y': 128.7053615214023, 'elapsedTime': 1185.9000000001397}",1748575104,1883275146,POINT (0.215728318593474 0.1191716310383355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 428.7942050570274, 'y': 125.92783028110883, 'elapsedTime': 1230.9000000001397}",1748591771,1883291812,POINT (0.2233303151338684 0.1165998428528785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 428.7942050570274, 'y': 125.92783028110883, 'elapsedTime': 1230.9000000001397}",1748608438,1883308479,POINT (0.2233303151338684 0.1165998428528785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 428.7942050570274, 'y': 125.92783028110883, 'elapsedTime': 1230.9000000001397}",1748625106,1883325146,POINT (0.2233303151338684 0.1165998428528785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 406.63481379194343, 'y': 132.48894960019743, 'elapsedTime': 1276.3000000000466}",1748641772,1883341812,POINT (0.2117889655166372 0.1226749533335161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 406.63481379194343, 'y': 132.48894960019743, 'elapsedTime': 1276.3000000000466}",1748658440,1883358479,POINT (0.2117889655166372 0.1226749533335161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 406.63481379194343, 'y': 132.48894960019743, 'elapsedTime': 1276.3000000000466}",1748675107,1883375146,POINT (0.2117889655166372 0.1226749533335161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 407.6566080846139, 'y': 130.48148212245906, 'elapsedTime': 1324.1000000000931}",1748691774,1883391812,POINT (0.2123211500440697 0.120816187150425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 407.6566080846139, 'y': 130.48148212245906, 'elapsedTime': 1324.1000000000931}",1748708444,1883408482,POINT (0.2123211500440697 0.120816187150425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 407.6566080846139, 'y': 130.48148212245906, 'elapsedTime': 1324.1000000000931}",1748725111,1883425148,POINT (0.2123211500440697 0.120816187150425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 401.396830772972, 'y': 103.77672323201554, 'elapsedTime': 1369}",1748741778,1883441815,POINT (0.2090608493609229 0.0960895585481625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 401.396830772972, 'y': 103.77672323201554, 'elapsedTime': 1369}",1748758446,1883458482,POINT (0.2090608493609229 0.0960895585481625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 401.396830772972, 'y': 103.77672323201554, 'elapsedTime': 1369}",1748775112,1883475148,POINT (0.2090608493609229 0.0960895585481625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 438.1227117639571, 'y': 89.93340650553773, 'elapsedTime': 1421.3000000000466}",1748791780,1883491815,POINT (0.228188912377061 0.0832716726903127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 438.1227117639571, 'y': 89.93340650553773, 'elapsedTime': 1421.3000000000466}",1748808447,1883508482,POINT (0.228188912377061 0.0832716726903127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 438.1227117639571, 'y': 89.93340650553773, 'elapsedTime': 1421.3000000000466}",1748825114,1883525148,POINT (0.228188912377061 0.0832716726903127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 426.7328005685587, 'y': 94.93756436662453, 'elapsedTime': 1473.1999999999534}",1748841789,1883541823,POINT (0.222256666962791 0.087905152191319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 426.7328005685587, 'y': 94.93756436662453, 'elapsedTime': 1473.1999999999534}",1748858457,1883558490,POINT (0.222256666962791 0.087905152191319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 426.7328005685587, 'y': 94.93756436662453, 'elapsedTime': 1473.1999999999534}",1748875123,1883575156,POINT (0.222256666962791 0.087905152191319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 430.4862917605818, 'y': 122.6662722571019, 'elapsedTime': 1522.6999999999534}",1748891791,1883591823,POINT (0.2242116102919697 0.1135798817195388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 430.4862917605818, 'y': 122.6662722571019, 'elapsedTime': 1522.6999999999534}",1748908458,1883608490,POINT (0.2242116102919697 0.1135798817195388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 430.4862917605818, 'y': 122.6662722571019, 'elapsedTime': 1522.6999999999534}",1748925125,1883625156,POINT (0.2242116102919697 0.1135798817195388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 457.7877781328703, 'y': 170.94287565250772, 'elapsedTime': 1578.6999999999534}",1748941792,1883641823,POINT (0.2384311344442033 0.1582804404189886),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 457.7877781328703, 'y': 170.94287565250772, 'elapsedTime': 1578.6999999999534}",1748958460,1883658490,POINT (0.2384311344442033 0.1582804404189886),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 457.7877781328703, 'y': 170.94287565250772, 'elapsedTime': 1578.6999999999534}",1748975129,1883675159,POINT (0.2384311344442033 0.1582804404189886),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 480.40058354179223, 'y': 230.79474109170243, 'elapsedTime': 1621.8000000000466}",1748991797,1883691826,POINT (0.2502086372613501 0.2136988343441689),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
0,50,33,"{'x': 480.40058354179223, 'y': 230.79474109170243, 'elapsedTime': 1621.8000000000466}",1749008464,1883708493,POINT (0.2502086372613501 0.2136988343441689),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
0,50,33,"{'x': 480.40058354179223, 'y': 230.79474109170243, 'elapsedTime': 1621.8000000000466}",1749025131,1883725159,POINT (0.2502086372613501 0.2136988343441689),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
0,50,33,"{'x': 647.1015316078576, 'y': 236.4177441617619, 'elapsedTime': 1667.5}",1749041798,1883741826,POINT (0.3370320477124258 0.2189053186682981),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 647.1015316078576, 'y': 236.4177441617619, 'elapsedTime': 1667.5}",1749058466,1883758493,POINT (0.3370320477124258 0.2189053186682981),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 720.3261661579136, 'y': 347.62265744035454, 'elapsedTime': 1717}",1749075132,1883775159,POINT (0.3751698782072467 0.3218728309632912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 720.3261661579136, 'y': 347.62265744035454, 'elapsedTime': 1717}",1749091800,1883791826,POINT (0.3751698782072467 0.3218728309632912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 720.3261661579136, 'y': 347.62265744035454, 'elapsedTime': 1717}",1749108472,1883808498,POINT (0.3751698782072467 0.3218728309632912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 676.3099718267308, 'y': 422.4426882393621, 'elapsedTime': 1761.6000000000931}",1749125139,1883825164,POINT (0.352244776993089 0.3911506372586686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 676.3099718267308, 'y': 422.4426882393621, 'elapsedTime': 1761.6000000000931}",1749141806,1883841831,POINT (0.352244776993089 0.3911506372586686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 676.3099718267308, 'y': 422.4426882393621, 'elapsedTime': 1761.6000000000931}",1749158473,1883858497,POINT (0.352244776993089 0.3911506372586686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 614.2798774832407, 'y': 466.02632583530857, 'elapsedTime': 1810.9000000001397}",1749175140,1883875164,POINT (0.3199374361891879 0.4315058572549154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 614.2798774832407, 'y': 466.02632583530857, 'elapsedTime': 1810.9000000001397}",1749191808,1883891831,POINT (0.3199374361891879 0.4315058572549154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 614.2798774832407, 'y': 466.02632583530857, 'elapsedTime': 1810.9000000001397}",1749208475,1883908498,POINT (0.3199374361891879 0.4315058572549154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 632.2050058744626, 'y': 477.9360506749662, 'elapsedTime': 1860.8000000000466}",1749225142,1883925164,POINT (0.3292734405596159 0.4425333802545984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 632.2050058744626, 'y': 477.9360506749662, 'elapsedTime': 1860.8000000000466}",1749241817,1883941839,POINT (0.3292734405596159 0.4425333802545984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 632.2050058744626, 'y': 477.9360506749662, 'elapsedTime': 1860.8000000000466}",1749258484,1883958505,POINT (0.3292734405596159 0.4425333802545984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 682.5111342138856, 'y': 455.0885193750048, 'elapsedTime': 1906.6999999999534}",1749275151,1883975172,POINT (0.3554745490697321 0.42137825868056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 682.5111342138856, 'y': 455.0885193750048, 'elapsedTime': 1906.6999999999534}",1749291819,1883991839,POINT (0.3554745490697321 0.42137825868056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 784.0632162865204, 'y': 395.96968378545034, 'elapsedTime': 1957.3000000000466}",1749308485,1884008505,POINT (0.4083662584825627 0.3666385960976392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 784.0632162865204, 'y': 395.96968378545034, 'elapsedTime': 1957.3000000000466}",1749325153,1884025172,POINT (0.4083662584825627 0.3666385960976392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 784.0632162865204, 'y': 395.96968378545034, 'elapsedTime': 1957.3000000000466}",1749341820,1884041839,POINT (0.4083662584825627 0.3666385960976392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 821.257127265229, 'y': 345.89397087290314, 'elapsedTime': 2000.4000000001397}",1749358487,1884058505,POINT (0.4277380871173068 0.3202721952526881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 821.257127265229, 'y': 345.89397087290314, 'elapsedTime': 2000.4000000001397}",1749375157,1884075175,POINT (0.4277380871173068 0.3202721952526881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 821.257127265229, 'y': 345.89397087290314, 'elapsedTime': 2000.4000000001397}",1749391825,1884091842,POINT (0.4277380871173068 0.3202721952526881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 864.3380230761767, 'y': 332.6232268470927, 'elapsedTime': 2051}",1749408491,1884108508,POINT (0.4501760536855087 0.3079844693028636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 864.3380230761767, 'y': 332.6232268470927, 'elapsedTime': 2051}",1749425159,1884125175,POINT (0.4501760536855087 0.3079844693028636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 864.3380230761767, 'y': 332.6232268470927, 'elapsedTime': 2051}",1749441826,1884141842,POINT (0.4501760536855087 0.3079844693028636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 922.5238103321212, 'y': 307.1618747866179, 'elapsedTime': 2093.4000000001397}",1749458493,1884158508,POINT (0.4804811512146465 0.2844091433209425),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 922.5238103321212, 'y': 307.1618747866179, 'elapsedTime': 2093.4000000001397}",1749475160,1884175175,POINT (0.4804811512146465 0.2844091433209425),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1031.5708277521562, 'y': 301.9286165957109, 'elapsedTime': 2140.3000000000466}",1749491833,1884191847,POINT (0.5372764727875814 0.2795635338849175),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1031.5708277521562, 'y': 301.9286165957109, 'elapsedTime': 2140.3000000000466}",1749508499,1884208513,POINT (0.5372764727875814 0.2795635338849175),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1031.5708277521562, 'y': 301.9286165957109, 'elapsedTime': 2140.3000000000466}",1749525168,1884225180,POINT (0.5372764727875814 0.2795635338849175),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1091.0502795245013, 'y': 321.62250801500943, 'elapsedTime': 2184.600000000093}",1749541835,1884241847,POINT (0.568255353919011 0.2977986185324161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1091.0502795245013, 'y': 321.62250801500943, 'elapsedTime': 2184.600000000093}",1749558502,1884258513,POINT (0.568255353919011 0.2977986185324161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1091.0502795245013, 'y': 321.62250801500943, 'elapsedTime': 2184.600000000093}",1749575169,1884275180,POINT (0.568255353919011 0.2977986185324161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1131.7798247643755, 'y': 287.9161121293855, 'elapsedTime': 2229.6999999999534}",1749591837,1884291847,POINT (0.5894686587314456 0.266588992712394),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1131.7798247643755, 'y': 287.9161121293855, 'elapsedTime': 2229.6999999999534}",1749608503,1884308513,POINT (0.5894686587314456 0.266588992712394),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1131.7798247643755, 'y': 287.9161121293855, 'elapsedTime': 2229.6999999999534}",1749625174,1884325183,POINT (0.5894686587314456 0.266588992712394),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1264.7303757677862, 'y': 303.396999094091, 'elapsedTime': 2277.4000000001397}",1749641841,1884341850,POINT (0.6587137373790554 0.2809231473093435),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1264.7303757677862, 'y': 303.396999094091, 'elapsedTime': 2277.4000000001397}",1749658508,1884358516,POINT (0.6587137373790554 0.2809231473093435),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1311.0858704748412, 'y': 304.9668437936678, 'elapsedTime': 2323}",1749675176,1884375183,POINT (0.6828572242056464 0.2823767072163591),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1311.0858704748412, 'y': 304.9668437936678, 'elapsedTime': 2323}",1749691844,1884391850,POINT (0.6828572242056464 0.2823767072163591),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1311.0858704748412, 'y': 304.9668437936678, 'elapsedTime': 2323}",1749708510,1884408516,POINT (0.6828572242056464 0.2823767072163591),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1361.9616582613328, 'y': 323.39240947512343, 'elapsedTime': 2366.4000000001397}",1749725178,1884425183,POINT (0.7093550303444441 0.2994374161806698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1361.9616582613328, 'y': 323.39240947512343, 'elapsedTime': 2366.4000000001397}",1749741845,1884441850,POINT (0.7093550303444441 0.2994374161806698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1361.9616582613328, 'y': 323.39240947512343, 'elapsedTime': 2366.4000000001397}",1749758519,1884458523,POINT (0.7093550303444441 0.2994374161806698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1361.9616582613328, 'y': 323.39240947512343, 'elapsedTime': 2366.4000000001397}",1749775186,1884475190,POINT (0.7093550303444441 0.2994374161806698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1381.3386460487177, 'y': 313.6697942938254, 'elapsedTime': 2414.600000000093}",1749791853,1884491856,POINT (0.7194472114837072 0.290434994716505),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1381.3386460487177, 'y': 313.6697942938254, 'elapsedTime': 2414.600000000093}",1749808520,1884508523,POINT (0.7194472114837072 0.290434994716505),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1311.263763888248, 'y': 323.3746614238096, 'elapsedTime': 2467.3000000000466}",1749825188,1884525190,POINT (0.6829498770251291 0.2994209827998237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1311.263763888248, 'y': 323.3746614238096, 'elapsedTime': 2467.3000000000466}",1749841855,1884541856,POINT (0.6829498770251291 0.2994209827998237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1311.263763888248, 'y': 323.3746614238096, 'elapsedTime': 2467.3000000000466}",1749858523,1884558523,POINT (0.6829498770251291 0.2994209827998237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1200.0833037532732, 'y': 317.31897690411256, 'elapsedTime': 2514.8000000000466}",1749875190,1884575190,POINT (0.6250433873714965 0.293813867503808),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1200.0833037532732, 'y': 317.31897690411256, 'elapsedTime': 2514.8000000000466}",1749891861,1884591860,POINT (0.6250433873714965 0.293813867503808),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1200.0833037532732, 'y': 317.31897690411256, 'elapsedTime': 2514.8000000000466}",1749908528,1884608527,POINT (0.6250433873714965 0.293813867503808),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1139.2539374399578, 'y': 308.680122765248, 'elapsedTime': 2563.600000000093}",1749925196,1884625194,POINT (0.593361425749978 0.2858149284863407),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1139.2539374399578, 'y': 308.680122765248, 'elapsedTime': 2563.600000000093}",1749941862,1884641860,POINT (0.593361425749978 0.2858149284863407),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1139.2539374399578, 'y': 308.680122765248, 'elapsedTime': 2563.600000000093}",1749958530,1884658527,POINT (0.593361425749978 0.2858149284863407),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1088.0817939333172, 'y': 329.8916475257502, 'elapsedTime': 2610.5}",1749975197,1884675194,POINT (0.5667092676736026 0.3054552291905094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1088.0817939333172, 'y': 329.8916475257502, 'elapsedTime': 2610.5}",1749991864,1884691860,POINT (0.5667092676736026 0.3054552291905094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1088.0817939333172, 'y': 329.8916475257502, 'elapsedTime': 2610.5}",1750008532,1884708527,POINT (0.5667092676736026 0.3054552291905094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 981.6989677088513, 'y': 367.460074907673, 'elapsedTime': 2658.1999999999534}",1750025206,1884725200,POINT (0.5113015456816934 0.3402408100996972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 981.6989677088513, 'y': 367.460074907673, 'elapsedTime': 2658.1999999999534}",1750041872,1884741866,POINT (0.5113015456816934 0.3402408100996972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 981.6989677088513, 'y': 367.460074907673, 'elapsedTime': 2658.1999999999534}",1750058540,1884758533,POINT (0.5113015456816934 0.3402408100996972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 942.3249381522924, 'y': 349.7146033330423, 'elapsedTime': 2709.6999999999534}",1750075207,1884775200,POINT (0.4907942386209856 0.3238098179009651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 942.3249381522924, 'y': 349.7146033330423, 'elapsedTime': 2709.6999999999534}",1750091874,1884791866,POINT (0.4907942386209856 0.3238098179009651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 942.3249381522924, 'y': 349.7146033330423, 'elapsedTime': 2709.6999999999534}",1750108541,1884808533,POINT (0.4907942386209856 0.3238098179009651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 898.2545256697612, 'y': 325.43567785536754, 'elapsedTime': 2759.600000000093}",1750125209,1884825200,POINT (0.467840898786334 0.3013293313475626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 898.2545256697612, 'y': 325.43567785536754, 'elapsedTime': 2759.600000000093}",1750141875,1884841866,POINT (0.467840898786334 0.3013293313475626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 898.2545256697612, 'y': 325.43567785536754, 'elapsedTime': 2759.600000000093}",1750158546,1884858535,POINT (0.467840898786334 0.3013293313475626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 833.7314263300425, 'y': 312.51599420035865, 'elapsedTime': 2806.3000000000466}",1750175213,1884875202,POINT (0.4342351178802304 0.2893666612966284),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 833.7314263300425, 'y': 312.51599420035865, 'elapsedTime': 2806.3000000000466}",1750191880,1884891868,POINT (0.4342351178802304 0.2893666612966284),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 795.5942285302244, 'y': 301.0862877727256, 'elapsedTime': 2853.4000000001397}",1750208547,1884908535,POINT (0.4143719940261585 0.2787835997895607),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 795.5942285302244, 'y': 301.0862877727256, 'elapsedTime': 2853.4000000001397}",1750225215,1884925202,POINT (0.4143719940261585 0.2787835997895607),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 795.5942285302244, 'y': 301.0862877727256, 'elapsedTime': 2853.4000000001397}",1750241881,1884941868,POINT (0.4143719940261585 0.2787835997895607),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 748.3171864625747, 'y': 291.1303278483239, 'elapsedTime': 2900.3000000000466}",1750258549,1884958535,POINT (0.3897485346159243 0.2695651183780777),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 748.3171864625747, 'y': 291.1303278483239, 'elapsedTime': 2900.3000000000466}",1750275215,1884975201,POINT (0.3897485346159243 0.2695651183780777),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 748.3171864625747, 'y': 291.1303278483239, 'elapsedTime': 2900.3000000000466}",1750291889,1884991874,POINT (0.3897485346159243 0.2695651183780777),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 760.3541610991873, 'y': 298.019574404264, 'elapsedTime': 2951.9000000001397}",1750308554,1885008539,POINT (0.3960177922391601 0.2759440503743185),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 760.3541610991873, 'y': 298.019574404264, 'elapsedTime': 2951.9000000001397}",1750325224,1885025207,POINT (0.3960177922391601 0.2759440503743185),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 760.3541610991873, 'y': 298.019574404264, 'elapsedTime': 2951.9000000001397}",1750341891,1885041874,POINT (0.3960177922391601 0.2759440503743185),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
