,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,In.1,depth-first.1,search.1,DFS.1,how.1,many.1,times.1,is.1,a.1,given.1,visited.1,question,code,choices
0,32,9,"{'x': 632.7612514752415, 'y': 231.71150540515703, 'elapsedTime': 12376.100000023842}",576765940738,1791091637,POINT (0.3295631518100216 0.2145476901899602),,,,,,,,,,,,,,1,
0,32,9,"{'x': 596.8719944718014, 'y': 212.96093641796267, 'elapsedTime': 12429.400000095367}",576765957406,1791108304,POINT (0.3108708304540632 0.1971860522388543),,,,,,,,,,,,,,,
0,32,9,"{'x': 596.8719944718014, 'y': 212.96093641796267, 'elapsedTime': 12429.400000095367}",576765974073,1791124971,POINT (0.3108708304540632 0.1971860522388543),,,,,,,,,,,,,,,
0,32,9,"{'x': 596.8719944718014, 'y': 212.96093641796267, 'elapsedTime': 12429.400000095367}",576765990749,1791141646,POINT (0.3108708304540632 0.1971860522388543),,,,,,,,,,,,,,,
0,32,9,"{'x': 606.1447349914089, 'y': 233.3435108340187, 'elapsedTime': 12475.600000023842}",576766007415,1791158312,POINT (0.3157003828080255 0.2160588063277951),,,,,,,,,,,,,,1,
0,32,9,"{'x': 606.1447349914089, 'y': 233.3435108340187, 'elapsedTime': 12475.600000023842}",576766024081,1791174978,POINT (0.3157003828080255 0.2160588063277951),,,,,,,,,,,,,,1,
0,32,9,"{'x': 606.1447349914089, 'y': 233.3435108340187, 'elapsedTime': 12475.600000023842}",576766040750,1791191646,POINT (0.3157003828080255 0.2160588063277951),,,,,,,,,,,,,,1,
0,32,9,"{'x': 606.1447349914089, 'y': 233.3435108340187, 'elapsedTime': 12475.600000023842}",576766057416,1791208312,POINT (0.3157003828080255 0.2160588063277951),,,,,,,,,,,,,,1,
0,32,9,"{'x': 602.3721978830336, 'y': 199.15606217638378, 'elapsedTime': 12536.300000071526}",576766074083,1791224979,POINT (0.3137355197307466 0.1844037612744294),,,,,,,,,,,,,,,
0,32,9,"{'x': 602.3721978830336, 'y': 199.15606217638378, 'elapsedTime': 12536.300000071526}",576766090749,1791241645,POINT (0.3137355197307466 0.1844037612744294),,,,,,,,,,,,,,,
0,32,9,"{'x': 602.3721978830336, 'y': 199.15606217638378, 'elapsedTime': 12536.300000071526}",576766107417,1791258312,POINT (0.3137355197307466 0.1844037612744294),,,,,,,,,,,,,,,
0,32,9,"{'x': 602.3721978830336, 'y': 199.15606217638378, 'elapsedTime': 12536.300000071526}",576766124085,1791274980,POINT (0.3137355197307466 0.1844037612744294),,,,,,,,,,,,,,,
0,32,9,"{'x': 589.6506037709399, 'y': 217.1608180018514, 'elapsedTime': 12584.600000023842}",576766140753,1791291647,POINT (0.3071096894640312 0.2010748314831957),,,,,,,,,,,,,,,
0,32,9,"{'x': 589.6506037709399, 'y': 217.1608180018514, 'elapsedTime': 12584.600000023842}",576766157420,1791308314,POINT (0.3071096894640312 0.2010748314831957),,,,,,,,,,,,,,,
0,32,9,"{'x': 589.6506037709399, 'y': 217.1608180018514, 'elapsedTime': 12584.600000023842}",576766174088,1791324981,POINT (0.3071096894640312 0.2010748314831957),,,,,,,,,,,,,,,
0,32,9,"{'x': 752.5684438838075, 'y': 313.9204421635474, 'elapsedTime': 12641.400000095367}",576766190754,1791341647,POINT (0.391962731189483 0.2906670760773587),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 752.5684438838075, 'y': 313.9204421635474, 'elapsedTime': 12641.400000095367}",576766207421,1791358314,POINT (0.391962731189483 0.2906670760773587),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 905.0612507382909, 'y': 415.76839509815966, 'elapsedTime': 12698.200000047684}",576766224088,1791374980,POINT (0.4713860680928599 0.3849707362019997),,,,,,,,,,,,,,,
0,32,9,"{'x': 905.0612507382909, 'y': 415.76839509815966, 'elapsedTime': 12698.200000047684}",576766240755,1791391647,POINT (0.4713860680928599 0.3849707362019997),,,,,,,,,,,,,,,
0,32,9,"{'x': 905.0612507382909, 'y': 415.76839509815966, 'elapsedTime': 12698.200000047684}",576766257427,1791408318,POINT (0.4713860680928599 0.3849707362019997),,,,,,,,,,,,,,,
0,32,9,"{'x': 983.8455046238463, 'y': 397.8208739071594, 'elapsedTime': 12740.5}",576766274094,1791424985,POINT (0.5124195336582533 0.3683526610251476),,,,,,,,,,,,,,1,
0,32,9,"{'x': 983.8455046238463, 'y': 397.8208739071594, 'elapsedTime': 12740.5}",576766290760,1791441651,POINT (0.5124195336582533 0.3683526610251476),,,,,,,,,,,,,,1,
0,32,9,"{'x': 983.8455046238463, 'y': 397.8208739071594, 'elapsedTime': 12740.5}",576766307427,1791458318,POINT (0.5124195336582533 0.3683526610251476),,,,,,,,,,,,,,1,
0,32,9,"{'x': 920.0252985020597, 'y': 414.2350887287677, 'elapsedTime': 12789.800000071526}",576766324095,1791474985,POINT (0.4791798429698228 0.3835510080821923),,,,,,,,,,,,,,,
0,32,9,"{'x': 920.0252985020597, 'y': 414.2350887287677, 'elapsedTime': 12789.800000071526}",576766340761,1791491651,POINT (0.4791798429698228 0.3835510080821923),,,,,,,,,,,,,,,
0,32,9,"{'x': 877.2528108192464, 'y': 441.27058051148276, 'elapsedTime': 12834.200000047684}",576766357427,1791508317,POINT (0.4569025056350242 0.4085838708439655),,,,,,,,,,,,,,,
0,32,9,"{'x': 877.2528108192464, 'y': 441.27058051148276, 'elapsedTime': 12834.200000047684}",576766374096,1791524985,POINT (0.4569025056350242 0.4085838708439655),,,,,,,,,,,,,,,
0,32,9,"{'x': 877.2528108192464, 'y': 441.27058051148276, 'elapsedTime': 12834.200000047684}",576766390769,1791541658,POINT (0.4569025056350242 0.4085838708439655),,,,,,,,,,,,,,,
0,32,9,"{'x': 793.5305003534863, 'y': 411.72099734692677, 'elapsedTime': 12876.600000023842}",576766407437,1791558325,POINT (0.4132971356007741 0.3812231456915989),,,,,,,,,,,,,,,
0,32,9,"{'x': 793.5305003534863, 'y': 411.72099734692677, 'elapsedTime': 12876.600000023842}",576766424103,1791574991,POINT (0.4132971356007741 0.3812231456915989),,,,,,,,,,,,,,,
0,32,9,"{'x': 713.4009766316495, 'y': 370.07596255191424, 'elapsedTime': 12920.600000023842}",576766440771,1791591658,POINT (0.3715630086623174 0.3426629282888095),,,,,,,,,,,,,,,
0,32,9,"{'x': 713.4009766316495, 'y': 370.07596255191424, 'elapsedTime': 12920.600000023842}",576766457438,1791608325,POINT (0.3715630086623174 0.3426629282888095),,,,,,,,,,,,,,,
0,32,9,"{'x': 713.4009766316495, 'y': 370.07596255191424, 'elapsedTime': 12920.600000023842}",576766474105,1791624992,POINT (0.3715630086623174 0.3426629282888095),,,,,,,,,,,,,,,
0,32,9,"{'x': 700.3601377291521, 'y': 345.18415383265744, 'elapsedTime': 12962.800000071526}",576766490772,1791641658,POINT (0.3647709050672667 0.3196149572524606),,,,,,,,,,,,,,1,
0,32,9,"{'x': 700.3601377291521, 'y': 345.18415383265744, 'elapsedTime': 12962.800000071526}",576766507438,1791658324,POINT (0.3647709050672667 0.3196149572524606),,,,,,,,,,,,,,1,
0,32,9,"{'x': 700.3601377291521, 'y': 345.18415383265744, 'elapsedTime': 12962.800000071526}",576766524111,1791674996,POINT (0.3647709050672667 0.3196149572524606),,,,,,,,,,,,,,1,
0,32,9,"{'x': 612.5494350196583, 'y': 274.749944187095, 'elapsedTime': 13009.5}",576766540777,1791691663,POINT (0.3190361640727387 0.2543980964695324),,,,,,,,,,,,,,1,
0,32,9,"{'x': 612.5494350196583, 'y': 274.749944187095, 'elapsedTime': 13009.5}",576766557445,1791708330,POINT (0.3190361640727387 0.2543980964695324),,,,,,,,,,,,,,1,
0,32,9,"{'x': 612.5494350196583, 'y': 274.749944187095, 'elapsedTime': 13009.5}",576766574112,1791724997,POINT (0.3190361640727387 0.2543980964695324),,,,,,,,,,,,,,1,
0,32,9,"{'x': 539.7652039535895, 'y': 259.2873544728414, 'elapsedTime': 13052.200000047684}",576766590779,1791741663,POINT (0.2811277103924946 0.2400808837711494),,,,,,,,,,,,,,1,
0,32,9,"{'x': 539.7652039535895, 'y': 259.2873544728414, 'elapsedTime': 13052.200000047684}",576766607446,1791758330,POINT (0.2811277103924946 0.2400808837711494),,,,,,,,,,,,,,1,
0,32,9,"{'x': 536.8259299201391, 'y': 261.92252743332403, 'elapsedTime': 13091.900000095367}",576766624113,1791774996,POINT (0.2795968385000724 0.2425208587345593),,,,,,,,,,,,,,1,
0,32,9,"{'x': 536.8259299201391, 'y': 261.92252743332403, 'elapsedTime': 13091.900000095367}",576766640784,1791791667,POINT (0.2795968385000724 0.2425208587345593),,,,,,,,,,,,,,1,
0,32,9,"{'x': 539.1660601061222, 'y': 269.8264897709093, 'elapsedTime': 13134.200000047684}",576766657450,1791808333,POINT (0.280815656305272 0.2498393423804716),,,,,,,,,,,,,,1,
0,32,9,"{'x': 539.1660601061222, 'y': 269.8264897709093, 'elapsedTime': 13134.200000047684}",576766674118,1791825000,POINT (0.280815656305272 0.2498393423804716),,,,,,,,,,,,,,1,
0,32,9,"{'x': 539.1660601061222, 'y': 269.8264897709093, 'elapsedTime': 13134.200000047684}",576766690785,1791841667,POINT (0.280815656305272 0.2498393423804716),,,,,,,,,,,,,,1,
0,32,9,"{'x': 534.8181026550196, 'y': 305.01269352286073, 'elapsedTime': 13176.700000047684}",576766707453,1791858334,POINT (0.2785510951328227 0.2824191606693155),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 534.8181026550196, 'y': 305.01269352286073, 'elapsedTime': 13176.700000047684}",576766724118,1791875000,POINT (0.2785510951328227 0.2824191606693155),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 534.8181026550196, 'y': 305.01269352286073, 'elapsedTime': 13176.700000047684}",576766740786,1791891667,POINT (0.2785510951328227 0.2824191606693155),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 541.3298864372729, 'y': 318.87583134971555, 'elapsedTime': 13216}",576766757452,1791908333,POINT (0.2819426491860796 0.2952553993978848),,,,,,,,,,,,,1,,
0,32,9,"{'x': 541.3298864372729, 'y': 318.87583134971555, 'elapsedTime': 13216}",576766774125,1791925005,POINT (0.2819426491860796 0.2952553993978848),,,,,,,,,,,,,1,,
0,32,9,"{'x': 554.6962326640236, 'y': 311.5552061367959, 'elapsedTime': 13254.5}",576766790792,1791941672,POINT (0.2889042878458456 0.2884770427192554),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 554.6962326640236, 'y': 311.5552061367959, 'elapsedTime': 13254.5}",576766807460,1791958339,POINT (0.2889042878458456 0.2884770427192554),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 554.6962326640236, 'y': 311.5552061367959, 'elapsedTime': 13254.5}",576766824126,1791975005,POINT (0.2889042878458456 0.2884770427192554),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 554.6962326640236, 'y': 311.5552061367959, 'elapsedTime': 13254.5}",576766840793,1791991672,POINT (0.2889042878458456 0.2884770427192554),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 531.3273415445519, 'y': 296.7228664356046, 'elapsedTime': 13297.5}",576766857461,1792008339,POINT (0.2767329903877875 0.274743394847782),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 531.3273415445519, 'y': 296.7228664356046, 'elapsedTime': 13297.5}",576766874127,1792025005,POINT (0.2767329903877875 0.274743394847782),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 531.3273415445519, 'y': 296.7228664356046, 'elapsedTime': 13297.5}",576766890794,1792041671,POINT (0.2767329903877875 0.274743394847782),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 531.3273415445519, 'y': 296.7228664356046, 'elapsedTime': 13297.5}",576766907467,1792058345,POINT (0.2767329903877875 0.274743394847782),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 531.3273415445519, 'y': 296.7228664356046, 'elapsedTime': 13297.5}",576766924134,1792075011,POINT (0.2767329903877875 0.274743394847782),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 472.59078911080616, 'y': 316.75546984846784, 'elapsedTime': 13357.300000071526}",576766940801,1792091678,POINT (0.2461410359952115 0.2932921017115443),,,,,,,,,,,,,1,,
0,32,9,"{'x': 472.59078911080616, 'y': 316.75546984846784, 'elapsedTime': 13357.300000071526}",576766957469,1792108345,POINT (0.2461410359952115 0.2932921017115443),,,,,,,,,,,,,1,,
0,32,9,"{'x': 472.59078911080616, 'y': 316.75546984846784, 'elapsedTime': 13357.300000071526}",576766974135,1792125011,POINT (0.2461410359952115 0.2932921017115443),,,,,,,,,,,,,1,,
0,32,9,"{'x': 472.59078911080616, 'y': 316.75546984846784, 'elapsedTime': 13357.300000071526}",576766990802,1792141677,POINT (0.2461410359952115 0.2932921017115443),,,,,,,,,,,,,1,,
0,32,9,"{'x': 480.32259630130255, 'y': 277.96286960744794, 'elapsedTime': 13446.400000095367}",576767007469,1792158344,POINT (0.2501680189069284 0.2573730274143036),,,,,,,,,,,,,,1,
0,32,9,"{'x': 480.32259630130255, 'y': 277.96286960744794, 'elapsedTime': 13446.400000095367}",576767024137,1792175011,POINT (0.2501680189069284 0.2573730274143036),,,,,,,,,,,,,,1,
0,32,9,"{'x': 443.2676303584829, 'y': 270.9792453115408, 'elapsedTime': 13514.200000047684}",576767040806,1792191680,POINT (0.2308685574783765 0.250906708621797),,,,,,,,,,,,,,1,
0,32,9,"{'x': 443.2676303584829, 'y': 270.9792453115408, 'elapsedTime': 13514.200000047684}",576767057474,1792208347,POINT (0.2308685574783765 0.250906708621797),,,,,,,,,,,,,,1,
0,32,9,"{'x': 443.2676303584829, 'y': 270.9792453115408, 'elapsedTime': 13514.200000047684}",576767074140,1792225014,POINT (0.2308685574783765 0.250906708621797),,,,,,,,,,,,,,1,
0,32,9,"{'x': 439.91706572203543, 'y': 250.62840211418376, 'elapsedTime': 13562}",576767090807,1792241681,POINT (0.2291234717302268 0.2320633352909109),,,,,,,,,,,,,,1,
0,32,9,"{'x': 439.91706572203543, 'y': 250.62840211418376, 'elapsedTime': 13562}",576767107475,1792258348,POINT (0.2291234717302268 0.2320633352909109),,,,,,,,,,,,,,1,
0,32,9,"{'x': 439.91706572203543, 'y': 250.62840211418376, 'elapsedTime': 13562}",576767124141,1792275014,POINT (0.2291234717302268 0.2320633352909109),,,,,,,,,,,,,,1,
0,32,9,"{'x': 467.15568002382855, 'y': 264.23504622134226, 'elapsedTime': 13609.900000095367}",576767140809,1792291681,POINT (0.2433102500124107 0.2446620798345762),,,,,,,,,,,,,,1,
0,32,9,"{'x': 467.15568002382855, 'y': 264.23504622134226, 'elapsedTime': 13609.900000095367}",576767157475,1792308347,POINT (0.2433102500124107 0.2446620798345762),,,,,,,,,,,,,,1,
0,32,9,"{'x': 467.15568002382855, 'y': 264.23504622134226, 'elapsedTime': 13609.900000095367}",576767174148,1792325019,POINT (0.2433102500124107 0.2446620798345762),,,,,,,,,,,,,,1,
0,32,9,"{'x': 467.15568002382855, 'y': 264.23504622134226, 'elapsedTime': 13609.900000095367}",576767190815,1792341686,POINT (0.2433102500124107 0.2446620798345762),,,,,,,,,,,,,,1,
0,32,9,"{'x': 436.64793997800643, 'y': 207.51373379634558, 'elapsedTime': 13649.900000095367}",576767207482,1792358352,POINT (0.2274208020718783 0.1921423461077274),,,,1,,,,,,,,,,,
0,32,9,"{'x': 436.64793997800643, 'y': 207.51373379634558, 'elapsedTime': 13649.900000095367}",576767224149,1792375019,POINT (0.2274208020718783 0.1921423461077274),,,,1,,,,,,,,,,,
0,32,9,"{'x': 516.2293294476026, 'y': 210.52673920912628, 'elapsedTime': 13708}",576767240817,1792391686,POINT (0.2688694424206263 0.1949321659343762),,,,,1,,,,,,,,,,
0,32,9,"{'x': 516.2293294476026, 'y': 210.52673920912628, 'elapsedTime': 13708}",576767257482,1792408352,POINT (0.2688694424206263 0.1949321659343762),,,,,1,,,,,,,,,,
0,32,9,"{'x': 516.2293294476026, 'y': 210.52673920912628, 'elapsedTime': 13708}",576767274150,1792425019,POINT (0.2688694424206263 0.1949321659343762),,,,,1,,,,,,,,,,
0,32,9,"{'x': 529.5696191325096, 'y': 171.77310274528583, 'elapsedTime': 13753.900000095367}",576767290816,1792441685,POINT (0.2758175099648488 0.159049169208598),,,,,,,,,,,,,1,,
0,32,9,"{'x': 529.5696191325096, 'y': 171.77310274528583, 'elapsedTime': 13753.900000095367}",576767307485,1792458354,POINT (0.2758175099648488 0.159049169208598),,,,,,,,,,,,,1,,
0,32,9,"{'x': 529.5696191325096, 'y': 171.77310274528583, 'elapsedTime': 13753.900000095367}",576767324153,1792475021,POINT (0.2758175099648488 0.159049169208598),,,,,,,,,,,,,1,,
0,32,9,"{'x': 510.9461742339721, 'y': 228.9083787549793, 'elapsedTime': 13793.600000023842}",576767340820,1792491688,POINT (0.2661177990801938 0.2119522025509068),,,,,,,,,,,,,,,
0,32,9,"{'x': 510.9461742339721, 'y': 228.9083787549793, 'elapsedTime': 13793.600000023842}",576767357487,1792508354,POINT (0.2661177990801938 0.2119522025509068),,,,,,,,,,,,,,,
0,32,9,"{'x': 611.5114812949404, 'y': 328.0026037854127, 'elapsedTime': 13841.200000047684}",576767374154,1792525021,POINT (0.3184955631744481 0.3037061146161228),,,,,,,,,,,,,,,
0,32,9,"{'x': 611.5114812949404, 'y': 328.0026037854127, 'elapsedTime': 13841.200000047684}",576767390821,1792541687,POINT (0.3184955631744481 0.3037061146161228),,,,,,,,,,,,,,,
0,32,9,"{'x': 695.9844867832524, 'y': 454.4913884275922, 'elapsedTime': 13882.300000071526}",576767407488,1792558354,POINT (0.3624919201996106 0.420825359655178),,,,,,,,,,,,,,,
0,32,9,"{'x': 695.9844867832524, 'y': 454.4913884275922, 'elapsedTime': 13882.300000071526}",576767424156,1792575021,POINT (0.3624919201996106 0.420825359655178),,,,,,,,,,,,,,,
0,32,9,"{'x': 695.9844867832524, 'y': 454.4913884275922, 'elapsedTime': 13882.300000071526}",576767440829,1792591695,POINT (0.3624919201996106 0.420825359655178),,,,,,,,,,,,,,,
0,32,9,"{'x': 824.220677516992, 'y': 464.0797155220322, 'elapsedTime': 13926.800000071526}",576767457496,1792608361,POINT (0.4292816028734334 0.429703440298178),,,,,,,,,,,,,,,
0,32,9,"{'x': 824.220677516992, 'y': 464.0797155220322, 'elapsedTime': 13926.800000071526}",576767474163,1792625028,POINT (0.4292816028734334 0.429703440298178),,,,,,,,,,,,,,,
0,32,9,"{'x': 824.220677516992, 'y': 464.0797155220322, 'elapsedTime': 13926.800000071526}",576767490829,1792641694,POINT (0.4292816028734334 0.429703440298178),,,,,,,,,,,,,,,
0,32,9,"{'x': 772.5579096302106, 'y': 475.47906355414284, 'elapsedTime': 13969.200000047684}",576767507497,1792658361,POINT (0.4023739112657347 0.4402583921797619),,,,,,,,,,,,,,,
0,32,9,"{'x': 772.5579096302106, 'y': 475.47906355414284, 'elapsedTime': 13969.200000047684}",576767524163,1792675027,POINT (0.4023739112657347 0.4402583921797619),,,,,,,,,,,,,,,
0,32,9,"{'x': 726.4058020145119, 'y': 420.9673266836726, 'elapsedTime': 14007.300000071526}",576767540831,1792691694,POINT (0.3783363552158916 0.3897845617441413),,,,,,,,,,,,,,,
0,32,9,"{'x': 726.4058020145119, 'y': 420.9673266836726, 'elapsedTime': 14007.300000071526}",576767557503,1792708366,POINT (0.3783363552158916 0.3897845617441413),,,,,,,,,,,,,,,
0,32,9,"{'x': 631.2836445523413, 'y': 390.2463179966636, 'elapsedTime': 14054.600000023842}",576767574171,1792725033,POINT (0.3287935648710111 0.3613391833302441),,,,,,,,,,,,,,,
0,32,9,"{'x': 631.2836445523413, 'y': 390.2463179966636, 'elapsedTime': 14054.600000023842}",576767590838,1792741700,POINT (0.3287935648710111 0.3613391833302441),,,,,,,,,,,,,,,
0,32,9,"{'x': 631.2836445523413, 'y': 390.2463179966636, 'elapsedTime': 14054.600000023842}",576767607504,1792758366,POINT (0.3287935648710111 0.3613391833302441),,,,,,,,,,,,,,,
0,32,9,"{'x': 631.2836445523413, 'y': 390.2463179966636, 'elapsedTime': 14054.600000023842}",576767624171,1792775033,POINT (0.3287935648710111 0.3613391833302441),,,,,,,,,,,,,,,
0,32,9,"{'x': 621.1392501005338, 'y': 417.9847059569625, 'elapsedTime': 14091.600000023842}",576767640839,1792791700,POINT (0.323510026094028 0.3870228758860764),,,,,,,,,,,,,,,
0,32,9,"{'x': 621.1392501005338, 'y': 417.9847059569625, 'elapsedTime': 14091.600000023842}",576767657505,1792808366,POINT (0.323510026094028 0.3870228758860764),,,,,,,,,,,,,,,
0,32,9,"{'x': 614.9694666176432, 'y': 422.8619664419103, 'elapsedTime': 14154.100000023842}",576767674173,1792825033,POINT (0.3202965971966892 0.3915388578165836),,,,,,,,,,,,,,,
0,32,9,"{'x': 614.9694666176432, 'y': 422.8619664419103, 'elapsedTime': 14154.100000023842}",576767690844,1792841704,POINT (0.3202965971966892 0.3915388578165836),,,,,,,,,,,,,,,
0,32,9,"{'x': 614.9694666176432, 'y': 422.8619664419103, 'elapsedTime': 14154.100000023842}",576767707511,1792858371,POINT (0.3202965971966892 0.3915388578165836),,,,,,,,,,,,,,,
0,32,9,"{'x': 572.5528399830039, 'y': 378.3583757041104, 'elapsedTime': 14197.400000095367}",576767724179,1792875038,POINT (0.2982046041578145 0.3503318293556578),,,,,,,,,,,,,,,
0,32,9,"{'x': 572.5528399830039, 'y': 378.3583757041104, 'elapsedTime': 14197.400000095367}",576767740845,1792891704,POINT (0.2982046041578145 0.3503318293556578),,,,,,,,,,,,,,,
0,32,9,"{'x': 572.5528399830039, 'y': 378.3583757041104, 'elapsedTime': 14197.400000095367}",576767757513,1792908371,POINT (0.2982046041578145 0.3503318293556578),,,,,,,,,,,,,,,
0,32,9,"{'x': 559.8484927294368, 'y': 277.0303709115763, 'elapsedTime': 14238.300000071526}",576767774179,1792925037,POINT (0.291587756629915 0.256509602695904),,,,,,,,,,,,,,1,
0,32,9,"{'x': 559.8484927294368, 'y': 277.0303709115763, 'elapsedTime': 14238.300000071526}",576767790846,1792941704,POINT (0.291587756629915 0.256509602695904),,,,,,,,,,,,,,1,
0,32,9,"{'x': 559.8484927294368, 'y': 277.0303709115763, 'elapsedTime': 14238.300000071526}",576767807514,1792958371,POINT (0.291587756629915 0.256509602695904),,,,,,,,,,,,,,1,
0,32,9,"{'x': 559.8484927294368, 'y': 277.0303709115763, 'elapsedTime': 14238.300000071526}",576767824183,1792975040,POINT (0.291587756629915 0.256509602695904),,,,,,,,,,,,,,1,
0,32,9,"{'x': 535.3825667054855, 'y': 213.09338684487275, 'elapsedTime': 14275.900000095367}",576767840850,1792991707,POINT (0.2788450868257737 0.1973086915230303),,,,,,,,,,,,,,,
0,32,9,"{'x': 535.3825667054855, 'y': 213.09338684487275, 'elapsedTime': 14275.900000095367}",576767857518,1793008374,POINT (0.2788450868257737 0.1973086915230303),,,,,,,,,,,,,,,
0,32,9,"{'x': 551.7585125459, 'y': 193.3948460886262, 'elapsedTime': 14352}",576767874185,1793025041,POINT (0.2873742252843229 0.1790693019339132),,,,,,1,,,,,,,,,
0,32,9,"{'x': 551.7585125459, 'y': 193.3948460886262, 'elapsedTime': 14352}",576767890852,1793041707,POINT (0.2873742252843229 0.1790693019339132),,,,,,1,,,,,,,,,
0,32,9,"{'x': 551.7585125459, 'y': 193.3948460886262, 'elapsedTime': 14352}",576767907519,1793058374,POINT (0.2873742252843229 0.1790693019339132),,,,,,1,,,,,,,,,
0,32,9,"{'x': 533.7497783076016, 'y': 172.0867372806938, 'elapsedTime': 14395.400000095367}",576767924185,1793075040,POINT (0.2779946762018758 0.159339571556198),,,,,,,,,,,,,1,,
0,32,9,"{'x': 533.7497783076016, 'y': 172.0867372806938, 'elapsedTime': 14395.400000095367}",576767940853,1793091707,POINT (0.2779946762018758 0.159339571556198),,,,,,,,,,,,,1,,
0,32,9,"{'x': 549.1121416033325, 'y': 168.9942229177512, 'elapsedTime': 14437.300000071526}",576767957525,1793108379,POINT (0.285995907085069 0.1564761323312511),,,,,,,,,,,,,1,,
0,32,9,"{'x': 549.1121416033325, 'y': 168.9942229177512, 'elapsedTime': 14437.300000071526}",576767974192,1793125046,POINT (0.285995907085069 0.1564761323312511),,,,,,,,,,,,,1,,
0,32,9,"{'x': 549.1121416033325, 'y': 168.9942229177512, 'elapsedTime': 14437.300000071526}",576767990858,1793141712,POINT (0.285995907085069 0.1564761323312511),,,,,,,,,,,,,1,,
0,32,9,"{'x': 549.1121416033325, 'y': 168.9942229177512, 'elapsedTime': 14437.300000071526}",576768007526,1793158379,POINT (0.285995907085069 0.1564761323312511),,,,,,,,,,,,,1,,
0,32,9,"{'x': 551.6680539446073, 'y': 142.90097373004335, 'elapsedTime': 14483.300000071526}",576768024192,1793175045,POINT (0.287327111429483 0.1323157164167068),,,,,,,,,,,,,,,
0,32,9,"{'x': 551.6680539446073, 'y': 142.90097373004335, 'elapsedTime': 14483.300000071526}",576768040860,1793191712,POINT (0.287327111429483 0.1323157164167068),,,,,,,,,,,,,,,
0,32,9,"{'x': 589.7731755075343, 'y': 167.86522807000384, 'elapsedTime': 14527.600000023842}",576768057526,1793208378,POINT (0.3071735289101741 0.155430766731485),,,,,,,,,,,,,1,,
0,32,9,"{'x': 589.7731755075343, 'y': 167.86522807000384, 'elapsedTime': 14527.600000023842}",576768074194,1793225045,POINT (0.3071735289101741 0.155430766731485),,,,,,,,,,,,,1,,
0,32,9,"{'x': 589.7731755075343, 'y': 167.86522807000384, 'elapsedTime': 14527.600000023842}",576768090865,1793241716,POINT (0.3071735289101741 0.155430766731485),,,,,,,,,,,,,1,,
0,32,9,"{'x': 589.7731755075343, 'y': 167.86522807000384, 'elapsedTime': 14527.600000023842}",576768107532,1793258383,POINT (0.3071735289101741 0.155430766731485),,,,,,,,,,,,,1,,
0,32,9,"{'x': 589.7731755075343, 'y': 167.86522807000384, 'elapsedTime': 14527.600000023842}",576768124199,1793275049,POINT (0.3071735289101741 0.155430766731485),,,,,,,,,,,,,1,,
0,32,9,"{'x': 590.4381716763377, 'y': 132.7077153424461, 'elapsedTime': 14577.800000071526}",576768140866,1793291716,POINT (0.3075198810814259 0.1228775142059686),,,,,,,,,,,,,,,
0,32,9,"{'x': 590.4381716763377, 'y': 132.7077153424461, 'elapsedTime': 14577.800000071526}",576768157532,1793308382,POINT (0.3075198810814259 0.1228775142059686),,,,,,,,,,,,,,,
0,32,9,"{'x': 590.4381716763377, 'y': 132.7077153424461, 'elapsedTime': 14577.800000071526}",576768174200,1793325050,POINT (0.3075198810814259 0.1228775142059686),,,,,,,,,,,,,,,
0,32,9,"{'x': 566.674387715567, 'y': 139.3775212319835, 'elapsedTime': 14641.100000023842}",576768190867,1793341716,POINT (0.2951429102685245 0.1290532603999847),,,,,,,,,,,,,,,
0,32,9,"{'x': 566.674387715567, 'y': 139.3775212319835, 'elapsedTime': 14641.100000023842}",576768207534,1793358383,POINT (0.2951429102685245 0.1290532603999847),,,,,,,,,,,,,,,
0,32,9,"{'x': 566.674387715567, 'y': 139.3775212319835, 'elapsedTime': 14641.100000023842}",576768224207,1793375055,POINT (0.2951429102685245 0.1290532603999847),,,,,,,,,,,,,,,
0,32,9,"{'x': 506.20574465199775, 'y': 71.52527577127138, 'elapsedTime': 14682.5}",576768240874,1793391722,POINT (0.2636488253395822 0.0662271071956216),,,,,,,,,,,,,,,
0,32,9,"{'x': 506.20574465199775, 'y': 71.52527577127138, 'elapsedTime': 14682.5}",576768257541,1793408388,POINT (0.2636488253395822 0.0662271071956216),,,,,,,,,,,,,,,
0,32,9,"{'x': 506.20574465199775, 'y': 71.52527577127138, 'elapsedTime': 14682.5}",576768274208,1793425055,POINT (0.2636488253395822 0.0662271071956216),,,,,,,,,,,,,,,
