,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,"{'x': 542.213964998723, 'y': 444.5394006610996, 'elapsedTime': 932}",83552209570,1739558712,POINT (0.2824031067701682 0.4116105561676848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 542.213964998723, 'y': 444.5394006610996, 'elapsedTime': 932}",83552226237,1739575379,POINT (0.2824031067701682 0.4116105561676848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 542.213964998723, 'y': 444.5394006610996, 'elapsedTime': 932}",83552242905,1739592046,POINT (0.2824031067701682 0.4116105561676848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 542.213964998723, 'y': 444.5394006610996, 'elapsedTime': 932}",83552259571,1739608712,POINT (0.2824031067701682 0.4116105561676848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 542.213964998723, 'y': 444.5394006610996, 'elapsedTime': 932}",83552276244,1739625384,POINT (0.2824031067701682 0.4116105561676848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 593.0691610353556, 'y': 410.417461196057, 'elapsedTime': 997.6000000089407}",83552292911,1739642051,POINT (0.3088901880392477 0.3800161677741268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 593.0691610353556, 'y': 410.417461196057, 'elapsedTime': 997.6000000089407}",83552309578,1739658717,POINT (0.3088901880392477 0.3800161677741268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 593.0691610353556, 'y': 410.417461196057, 'elapsedTime': 997.6000000089407}",83552326245,1739675384,POINT (0.3088901880392477 0.3800161677741268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 650.7976693595236, 'y': 358.2547281171118, 'elapsedTime': 1064.6000000089407}",83552342913,1739692051,POINT (0.3389571194580852 0.3317173408491776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 650.7976693595236, 'y': 358.2547281171118, 'elapsedTime': 1064.6000000089407}",83552359580,1739708717,POINT (0.3389571194580852 0.3317173408491776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 650.7976693595236, 'y': 358.2547281171118, 'elapsedTime': 1064.6000000089407}",83552376247,1739725384,POINT (0.3389571194580852 0.3317173408491776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 650.7976693595236, 'y': 358.2547281171118, 'elapsedTime': 1064.6000000089407}",83552392915,1739742051,POINT (0.3389571194580852 0.3317173408491776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 758.0475451606897, 'y': 256.06634273337346, 'elapsedTime': 1130.300000011921}",83552409585,1739758721,POINT (0.3948164297711925 0.2370984654938643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 758.0475451606897, 'y': 256.06634273337346, 'elapsedTime': 1130.300000011921}",83552426253,1739775388,POINT (0.3948164297711925 0.2370984654938643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 758.0475451606897, 'y': 256.06634273337346, 'elapsedTime': 1130.300000011921}",83552442919,1739792054,POINT (0.3948164297711925 0.2370984654938643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 758.0475451606897, 'y': 256.06634273337346, 'elapsedTime': 1130.300000011921}",83552459587,1739808721,POINT (0.3948164297711925 0.2370984654938643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 799.7533765847403, 'y': 193.51437769937763, 'elapsedTime': 1192.5}",83552476254,1739825388,POINT (0.4165382169712189 0.1791799793512756),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 799.7533765847403, 'y': 193.51437769937763, 'elapsedTime': 1192.5}",83552492921,1739842054,POINT (0.4165382169712189 0.1791799793512756),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 799.7533765847403, 'y': 193.51437769937763, 'elapsedTime': 1192.5}",83552509588,1739858721,POINT (0.4165382169712189 0.1791799793512756),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 799.7533765847403, 'y': 193.51437769937763, 'elapsedTime': 1192.5}",83552526256,1739875388,POINT (0.4165382169712189 0.1791799793512756),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 885.4541709532332, 'y': 131.16160794615053, 'elapsedTime': 1255.4000000059605}",83552542928,1739892060,POINT (0.4611740473714756 0.1214459332834727),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 875.2887237490932, 'y': 139.45954046958576, 'elapsedTime': 1322.1000000089407}",83552559596,1739908727,POINT (0.4558795436193194 0.1291292041385053),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 875.2887237490932, 'y': 139.45954046958576, 'elapsedTime': 1322.1000000089407}",83552576263,1739925394,POINT (0.4558795436193194 0.1291292041385053),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 875.2887237490932, 'y': 139.45954046958576, 'elapsedTime': 1322.1000000089407}",83552592930,1739942060,POINT (0.4558795436193194 0.1291292041385053),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 875.2887237490932, 'y': 139.45954046958576, 'elapsedTime': 1322.1000000089407}",83552609597,1739958727,POINT (0.4558795436193194 0.1291292041385053),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 875.2887237490932, 'y': 139.45954046958576, 'elapsedTime': 1322.1000000089407}",83552626265,1739975394,POINT (0.4558795436193194 0.1291292041385053),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 875.2887237490932, 'y': 139.45954046958576, 'elapsedTime': 1322.1000000089407}",83552642933,1739992062,POINT (0.4558795436193194 0.1291292041385053),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 875.2887237490932, 'y': 139.45954046958576, 'elapsedTime': 1322.1000000089407}",83552659599,1740008727,POINT (0.4558795436193194 0.1291292041385053),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 876.0631806186364, 'y': 53.511632915924814, 'elapsedTime': 1387.1000000089407}",83552676272,1740025400,POINT (0.4562829065722064 0.0495478082554859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 876.0631806186364, 'y': 53.511632915924814, 'elapsedTime': 1387.1000000089407}",83552692939,1740042066,POINT (0.4562829065722064 0.0495478082554859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 876.0631806186364, 'y': 53.511632915924814, 'elapsedTime': 1387.1000000089407}",83552709606,1740058733,POINT (0.4562829065722064 0.0495478082554859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 876.0631806186364, 'y': 53.511632915924814, 'elapsedTime': 1387.1000000089407}",83552726274,1740075400,POINT (0.4562829065722064 0.0495478082554859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 886.4643778835367, 'y': -39.53840635268336, 'elapsedTime': 1452.300000011921}",83552742940,1740092066,POINT (0.461700196814342 -0.0366096355117438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 886.4643778835367, 'y': -39.53840635268336, 'elapsedTime': 1452.300000011921}",83552759608,1740108733,POINT (0.461700196814342 -0.0366096355117438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 886.4643778835367, 'y': -39.53840635268336, 'elapsedTime': 1452.300000011921}",83552776275,1740125400,POINT (0.461700196814342 -0.0366096355117438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 886.4643778835367, 'y': -39.53840635268336, 'elapsedTime': 1452.300000011921}",83552792942,1740142066,POINT (0.461700196814342 -0.0366096355117438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 867.1149066858786, 'y': -108.59050783242363, 'elapsedTime': 1519.6000000089407}",83552809613,1740158737,POINT (0.4516223472322284 -0.1005467665115034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 867.1149066858786, 'y': -108.59050783242363, 'elapsedTime': 1519.6000000089407}",83552826281,1740175404,POINT (0.4516223472322284 -0.1005467665115034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 867.1149066858786, 'y': -108.59050783242363, 'elapsedTime': 1519.6000000089407}",83552842945,1740192068,POINT (0.4516223472322284 -0.1005467665115034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 826.4660511304951, 'y': 5.209199809177363, 'elapsedTime': 1585.5}",83552859613,1740208735,POINT (0.4304510682971329 0.0048233331566457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 826.4660511304951, 'y': 5.209199809177363, 'elapsedTime': 1585.5}",83552876280,1740225402,POINT (0.4304510682971329 0.0048233331566457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 826.4660511304951, 'y': 5.209199809177363, 'elapsedTime': 1585.5}",83552892947,1740242068,POINT (0.4304510682971329 0.0048233331566457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 826.4660511304951, 'y': 5.209199809177363, 'elapsedTime': 1585.5}",83552909616,1740258737,POINT (0.4304510682971329 0.0048233331566457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 844.0823914967382, 'y': 15.37823046318471, 'elapsedTime': 1647.7000000029802}",83552926282,1740275402,POINT (0.4396262455712178 0.0142391022807266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 844.0823914967382, 'y': 15.37823046318471, 'elapsedTime': 1647.7000000029802}",83552942950,1740292070,POINT (0.4396262455712178 0.0142391022807266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 844.0823914967382, 'y': 15.37823046318471, 'elapsedTime': 1647.7000000029802}",83552959620,1740308739,POINT (0.4396262455712178 0.0142391022807266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 844.0823914967382, 'y': 15.37823046318471, 'elapsedTime': 1647.7000000029802}",83552976287,1740325406,POINT (0.4396262455712178 0.0142391022807266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 872.7500308353069, 'y': 31.572336947518025, 'elapsedTime': 1716.1000000089407}",83552992954,1740342072,POINT (0.4545573077267224 0.029233645321776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 872.7500308353069, 'y': 31.572336947518025, 'elapsedTime': 1716.1000000089407}",83553009621,1740358739,POINT (0.4545573077267224 0.029233645321776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 872.7500308353069, 'y': 31.572336947518025, 'elapsedTime': 1716.1000000089407}",83553026288,1740375405,POINT (0.4545573077267224 0.029233645321776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 872.7500308353069, 'y': 31.572336947518025, 'elapsedTime': 1716.1000000089407}",83553042955,1740392072,POINT (0.4545573077267224 0.029233645321776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 872.7500308353069, 'y': 31.572336947518025, 'elapsedTime': 1716.1000000089407}",83553059623,1740408739,POINT (0.4545573077267224 0.029233645321776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 851.7111497754438, 'y': 142.83826273725052, 'elapsedTime': 1779.7000000029802}",83553076295,1740425411,POINT (0.4435995571747103 0.1322576506826394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 851.7111497754438, 'y': 142.83826273725052, 'elapsedTime': 1779.7000000029802}",83553092965,1740442080,POINT (0.4435995571747103 0.1322576506826394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 851.7111497754438, 'y': 142.83826273725052, 'elapsedTime': 1779.7000000029802}",83553109632,1740458747,POINT (0.4435995571747103 0.1322576506826394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 851.7111497754438, 'y': 142.83826273725052, 'elapsedTime': 1779.7000000029802}",83553126299,1740475413,POINT (0.4435995571747103 0.1322576506826394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 822.816845825219, 'y': 171.97367436381882, 'elapsedTime': 1856.6000000089407}",83553142964,1740492078,POINT (0.4285504405339682 0.1592348836702026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 822.816845825219, 'y': 171.97367436381882, 'elapsedTime': 1856.6000000089407}",83553159632,1740508745,POINT (0.4285504405339682 0.1592348836702026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 822.816845825219, 'y': 171.97367436381882, 'elapsedTime': 1856.6000000089407}",83553176300,1740525413,POINT (0.4285504405339682 0.1592348836702026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 822.816845825219, 'y': 171.97367436381882, 'elapsedTime': 1856.6000000089407}",83553192971,1740542083,POINT (0.4285504405339682 0.1592348836702026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 878.4202621612494, 'y': 235.3287067910765, 'elapsedTime': 1922.300000011921}",83553209640,1740558752,POINT (0.4575105532089841 0.2178969507324782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 878.4202621612494, 'y': 235.3287067910765, 'elapsedTime': 1922.300000011921}",83553226307,1740575418,POINT (0.4575105532089841 0.2178969507324782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 878.4202621612494, 'y': 235.3287067910765, 'elapsedTime': 1922.300000011921}",83553242974,1740592085,POINT (0.4575105532089841 0.2178969507324782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 878.4202621612494, 'y': 235.3287067910765, 'elapsedTime': 1922.300000011921}",83553259642,1740608752,POINT (0.4575105532089841 0.2178969507324782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 964.4953912104118, 'y': 255.141075913359, 'elapsedTime': 1986.9000000059605}",83553276308,1740625418,POINT (0.5023413495887561 0.2362417369568139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 964.4953912104118, 'y': 255.141075913359, 'elapsedTime': 1986.9000000059605}",83553292976,1740642085,POINT (0.5023413495887561 0.2362417369568139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 964.4953912104118, 'y': 255.141075913359, 'elapsedTime': 1986.9000000059605}",83553309643,1740658752,POINT (0.5023413495887561 0.2362417369568139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 964.4953912104118, 'y': 255.141075913359, 'elapsedTime': 1986.9000000059605}",83553326314,1740675422,POINT (0.5023413495887561 0.2362417369568139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 927.1445094081962, 'y': 299.31921303631765, 'elapsedTime': 2049.9000000059605}",83553342981,1740692089,POINT (0.4828877653167689 0.2771474194780719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 927.1445094081962, 'y': 299.31921303631765, 'elapsedTime': 2049.9000000059605}",83553359649,1740708756,POINT (0.4828877653167689 0.2771474194780719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 927.1445094081962, 'y': 299.31921303631765, 'elapsedTime': 2049.9000000059605}",83553376315,1740725422,POINT (0.4828877653167689 0.2771474194780719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 869.6655131463441, 'y': 244.4920250312479, 'elapsedTime': 2117.6000000089407}",83553392981,1740742087,POINT (0.4529507880970542 0.2263815046585628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 869.6655131463441, 'y': 244.4920250312479, 'elapsedTime': 2117.6000000089407}",83553409648,1740758754,POINT (0.4529507880970542 0.2263815046585628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 869.6655131463441, 'y': 244.4920250312479, 'elapsedTime': 2117.6000000089407}",83553426315,1740775420,POINT (0.4529507880970542 0.2263815046585628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 869.6655131463441, 'y': 244.4920250312479, 'elapsedTime': 2117.6000000089407}",83553442982,1740792087,POINT (0.4529507880970542 0.2263815046585628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 833.3399362825876, 'y': 204.6809366037917, 'elapsedTime': 2180.5}",83553459655,1740808759,POINT (0.4340312168138477 0.1895193857442516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 833.3399362825876, 'y': 204.6809366037917, 'elapsedTime': 2180.5}",83553476321,1740825425,POINT (0.4340312168138477 0.1895193857442516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 833.3399362825876, 'y': 204.6809366037917, 'elapsedTime': 2180.5}",83553492989,1740842092,POINT (0.4340312168138477 0.1895193857442516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 833.3399362825876, 'y': 204.6809366037917, 'elapsedTime': 2180.5}",83553509658,1740858761,POINT (0.4340312168138477 0.1895193857442516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 801.1902440252118, 'y': 266.67318669594397, 'elapsedTime': 2242.9000000059605}",83553526325,1740875427,POINT (0.4172865854297978 0.2469196173110592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 801.1902440252118, 'y': 266.67318669594397, 'elapsedTime': 2242.9000000059605}",83553542992,1740892094,POINT (0.4172865854297978 0.2469196173110592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 801.1902440252118, 'y': 266.67318669594397, 'elapsedTime': 2242.9000000059605}",83553559659,1740908760,POINT (0.4172865854297978 0.2469196173110592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 801.1902440252118, 'y': 266.67318669594397, 'elapsedTime': 2242.9000000059605}",83553576326,1740925427,POINT (0.4172865854297978 0.2469196173110592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 786.8830243443517, 'y': 303.96813384248776, 'elapsedTime': 2306}",83553592999,1740942099,POINT (0.4098349085126832 0.2814519757800812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 786.8830243443517, 'y': 303.96813384248776, 'elapsedTime': 2306}",83553609665,1740958765,POINT (0.4098349085126832 0.2814519757800812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 786.8830243443517, 'y': 303.96813384248776, 'elapsedTime': 2306}",83553626333,1740975432,POINT (0.4098349085126832 0.2814519757800812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 786.8830243443517, 'y': 303.96813384248776, 'elapsedTime': 2306}",83553643000,1740992099,POINT (0.4098349085126832 0.2814519757800812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 755.61774183755, 'y': 341.3777686328725, 'elapsedTime': 2382.4000000059605}",83553659667,1741008765,POINT (0.3935509072070573 0.316090526511919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 755.61774183755, 'y': 341.3777686328725, 'elapsedTime': 2382.4000000059605}",83553676335,1741025432,POINT (0.3935509072070573 0.316090526511919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 755.61774183755, 'y': 341.3777686328725, 'elapsedTime': 2382.4000000059605}",83553693002,1741042099,POINT (0.3935509072070573 0.316090526511919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 755.61774183755, 'y': 341.3777686328725, 'elapsedTime': 2382.4000000059605}",83553709669,1741058765,POINT (0.3935509072070573 0.316090526511919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 740.6417835759853, 'y': 385.4746347164812, 'elapsedTime': 2443.9000000059605}",83553726341,1741075437,POINT (0.3857509289458257 0.3569209580708159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 740.6417835759853, 'y': 385.4746347164812, 'elapsedTime': 2443.9000000059605}",83553743009,1741092104,POINT (0.3857509289458257 0.3569209580708159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 740.6417835759853, 'y': 385.4746347164812, 'elapsedTime': 2443.9000000059605}",83553759675,1741108770,POINT (0.3857509289458257 0.3569209580708159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 740.6417835759853, 'y': 385.4746347164812, 'elapsedTime': 2443.9000000059605}",83553776343,1741125437,POINT (0.3857509289458257 0.3569209580708159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 816.3154630228439, 'y': 263.50952404711285, 'elapsedTime': 2506.4000000059605}",83553793010,1741142104,POINT (0.4251643036577312 0.243990300043623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 816.3154630228439, 'y': 263.50952404711285, 'elapsedTime': 2506.4000000059605}",83553809677,1741158770,POINT (0.4251643036577312 0.243990300043623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 816.3154630228439, 'y': 263.50952404711285, 'elapsedTime': 2506.4000000059605}",83553826344,1741175437,POINT (0.4251643036577312 0.243990300043623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 816.3154630228439, 'y': 263.50952404711285, 'elapsedTime': 2506.4000000059605}",83553843012,1741192104,POINT (0.4251643036577312 0.243990300043623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 867.3685903811341, 'y': 333.7167623562664, 'elapsedTime': 2569.2000000029802}",83553859681,1741208773,POINT (0.4517544741568407 0.3089970021817281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 867.3685903811341, 'y': 333.7167623562664, 'elapsedTime': 2569.2000000029802}",83553876349,1741225440,POINT (0.4517544741568407 0.3089970021817281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 867.3685903811341, 'y': 333.7167623562664, 'elapsedTime': 2569.2000000029802}",83553893016,1741242107,POINT (0.4517544741568407 0.3089970021817281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 815.6479753756761, 'y': 306.7991793878541, 'elapsedTime': 2634.300000011921}",83553909683,1741258773,POINT (0.424816653841498 0.2840733142480131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 815.6479753756761, 'y': 306.7991793878541, 'elapsedTime': 2634.300000011921}",83553926350,1741275440,POINT (0.424816653841498 0.2840733142480131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 815.6479753756761, 'y': 306.7991793878541, 'elapsedTime': 2634.300000011921}",83553943018,1741292107,POINT (0.424816653841498 0.2840733142480131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 815.6479753756761, 'y': 306.7991793878541, 'elapsedTime': 2634.300000011921}",83553959684,1741308773,POINT (0.424816653841498 0.2840733142480131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 719.1396430621987, 'y': 361.24227564713675, 'elapsedTime': 2697.4000000059605}",83553976350,1741325438,POINT (0.3745518974282285 0.3344835885621636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 719.1396430621987, 'y': 361.24227564713675, 'elapsedTime': 2697.4000000059605}",83553993025,1741342113,POINT (0.3745518974282285 0.3344835885621636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 719.1396430621987, 'y': 361.24227564713675, 'elapsedTime': 2697.4000000059605}",83554009692,1741358779,POINT (0.3745518974282285 0.3344835885621636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 719.1396430621987, 'y': 361.24227564713675, 'elapsedTime': 2697.4000000059605}",83554026359,1741375446,POINT (0.3745518974282285 0.3344835885621636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 723.5054931295784, 'y': 288.1591780952712, 'elapsedTime': 2757.800000011921}",83554043027,1741392113,POINT (0.3768257776716554 0.2668140537919178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 723.5054931295784, 'y': 288.1591780952712, 'elapsedTime': 2757.800000011921}",83554059693,1741408779,POINT (0.3768257776716554 0.2668140537919178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
