,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843489169,1793801615,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843505835,1793818281,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843522503,1793834948,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843539169,1793851614,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843555837,1793868281,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843572504,1793884948,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843589175,1793901618,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843605840,1793918283,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843622509,1793934951,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843639175,1793951617,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843655843,1793968284,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843672510,1793984951,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843689178,1794001618,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843705844,1794018284,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843722517,1794034956,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843739185,1794051624,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843755851,1794068289,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843772519,1794084957,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843789186,1794101623,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843805853,1794118290,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843822520,1794134956,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843839192,1794151628,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 499.7808238986756, 'y': 500.0455500455075, 'elapsedTime': 27.099999994039536}",70843855860,1794168295,POINT (0.2603025124472268 0.4630051389310255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 499.7808238986756, 'y': 500.0455500455075, 'elapsedTime': 27.099999994039536}",70843872526,1794184961,POINT (0.2603025124472268 0.4630051389310255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 499.7808238986756, 'y': 500.0455500455075, 'elapsedTime': 27.099999994039536}",70843889194,1794201628,POINT (0.2603025124472268 0.4630051389310255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 504.2819137237648, 'y': 499.6107863436943, 'elapsedTime': 686}",70843905861,1794218295,POINT (0.2626468300644608 0.4626025799478651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 504.2819137237648, 'y': 499.6107863436943, 'elapsedTime': 686}",70843922528,1794234961,POINT (0.2626468300644608 0.4626025799478651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 504.2819137237648, 'y': 499.6107863436943, 'elapsedTime': 686}",70843939194,1794251627,POINT (0.2626468300644608 0.4626025799478651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 520.3554061287101, 'y': 498.93050480614323, 'elapsedTime': 742.5}",70843955862,1794268294,POINT (0.2710184406920365 0.4619726896353178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 520.3554061287101, 'y': 498.93050480614323, 'elapsedTime': 742.5}",70843972531,1794284963,POINT (0.2710184406920365 0.4619726896353178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 520.3554061287101, 'y': 498.93050480614323, 'elapsedTime': 742.5}",70843989207,1794301638,POINT (0.2710184406920365 0.4619726896353178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 520.3554061287101, 'y': 498.93050480614323, 'elapsedTime': 742.5}",70844005875,1794318306,POINT (0.2710184406920365 0.4619726896353178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 520.3554061287101, 'y': 498.93050480614323, 'elapsedTime': 742.5}",70844022542,1794334972,POINT (0.2710184406920365 0.4619726896353178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 565.7668591639418, 'y': 495.93058491173605, 'elapsedTime': 790.7999999970198}",70844039208,1794351638,POINT (0.2946702391478864 0.4591949860293852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 565.7668591639418, 'y': 495.93058491173605, 'elapsedTime': 790.7999999970198}",70844055876,1794368305,POINT (0.2946702391478864 0.4591949860293852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 565.7668591639418, 'y': 495.93058491173605, 'elapsedTime': 790.7999999970198}",70844072543,1794384972,POINT (0.2946702391478864 0.4591949860293852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 656.0012542887866, 'y': 473.15086462972954, 'elapsedTime': 860.5}",70844089211,1794401639,POINT (0.3416673199420764 0.4381026524349347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 656.0012542887866, 'y': 473.15086462972954, 'elapsedTime': 860.5}",70844105881,1794418309,POINT (0.3416673199420764 0.4381026524349347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 656.0012542887866, 'y': 473.15086462972954, 'elapsedTime': 860.5}",70844122548,1794434976,POINT (0.3416673199420764 0.4381026524349347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 764.5943240297411, 'y': 482.8940745926575, 'elapsedTime': 916.7000000029802}",70844139215,1794451642,POINT (0.3982262104321568 0.4471241431413495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 764.5943240297411, 'y': 482.8940745926575, 'elapsedTime': 916.7000000029802}",70844155880,1794468307,POINT (0.3982262104321568 0.4471241431413495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 764.5943240297411, 'y': 482.8940745926575, 'elapsedTime': 916.7000000029802}",70844172550,1794484976,POINT (0.3982262104321568 0.4471241431413495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 764.5943240297411, 'y': 482.8940745926575, 'elapsedTime': 916.7000000029802}",70844189216,1794501642,POINT (0.3982262104321568 0.4471241431413495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 894.8945493567998, 'y': 531.7932900871049, 'elapsedTime': 970.8999999910593}",70844205884,1794518309,POINT (0.4660909111233332 0.4924011945250971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 894.8945493567998, 'y': 531.7932900871049, 'elapsedTime': 970.8999999910593}",70844222551,1794534976,POINT (0.4660909111233332 0.4924011945250971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 894.8945493567998, 'y': 531.7932900871049, 'elapsedTime': 970.8999999910593}",70844239224,1794551648,POINT (0.4660909111233332 0.4924011945250971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 894.8945493567998, 'y': 531.7932900871049, 'elapsedTime': 970.8999999910593}",70844255891,1794568315,POINT (0.4660909111233332 0.4924011945250971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 894.8945493567998, 'y': 531.7932900871049, 'elapsedTime': 970.8999999910593}",70844272559,1794584982,POINT (0.4660909111233332 0.4924011945250971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 894.8945493567998, 'y': 531.7932900871049, 'elapsedTime': 970.8999999910593}",70844289225,1794601648,POINT (0.4660909111233332 0.4924011945250971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 957.6354552325123, 'y': 561.5432041426378, 'elapsedTime': 1039}",70844305893,1794618315,POINT (0.4987684662669335 0.5199474112431831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 957.6354552325123, 'y': 561.5432041426378, 'elapsedTime': 1039}",70844322560,1794634982,POINT (0.4987684662669335 0.5199474112431831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 957.6354552325123, 'y': 561.5432041426378, 'elapsedTime': 1039}",70844339228,1794651649,POINT (0.4987684662669335 0.5199474112431831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 957.6354552325123, 'y': 561.5432041426378, 'elapsedTime': 1039}",70844355894,1794668315,POINT (0.4987684662669335 0.5199474112431831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1139.4165009897954, 'y': 613.3042115316349, 'elapsedTime': 1129.5}",70844372567,1794684987,POINT (0.5934460942655184 0.567874269936699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1139.4165009897954, 'y': 613.3042115316349, 'elapsedTime': 1129.5}",70844389234,1794701654,POINT (0.5934460942655184 0.567874269936699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1139.4165009897954, 'y': 613.3042115316349, 'elapsedTime': 1129.5}",70844405901,1794718320,POINT (0.5934460942655184 0.567874269936699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1159.0565342215195, 'y': 558.9723547933419, 'elapsedTime': 1198.2000000029802}",70844422568,1794734987,POINT (0.6036752782403748 0.5175669951790203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1159.0565342215195, 'y': 558.9723547933419, 'elapsedTime': 1198.2000000029802}",70844439236,1794751654,POINT (0.6036752782403748 0.5175669951790203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1159.0565342215195, 'y': 558.9723547933419, 'elapsedTime': 1198.2000000029802}",70844455902,1794768320,POINT (0.6036752782403748 0.5175669951790203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1104.615578173799, 'y': 494.39120682612247, 'elapsedTime': 1247.7999999970198}",70844472570,1794784987,POINT (0.5753206136321869 0.4577696359501134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1104.615578173799, 'y': 494.39120682612247, 'elapsedTime': 1247.7999999970198}",70844489237,1794801654,POINT (0.5753206136321869 0.4577696359501134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1104.615578173799, 'y': 494.39120682612247, 'elapsedTime': 1247.7999999970198}",70844505908,1794818324,POINT (0.5753206136321869 0.4577696359501134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1004.499190021463, 'y': 436.856437359413, 'elapsedTime': 1296.7000000029802}",70844522566,1794834982,POINT (0.523176661469512 0.4044967012587157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1004.499190021463, 'y': 436.856437359413, 'elapsedTime': 1296.7000000029802}",70844539234,1794851649,POINT (0.523176661469512 0.4044967012587157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1004.499190021463, 'y': 436.856437359413, 'elapsedTime': 1296.7000000029802}",70844555909,1794868324,POINT (0.523176661469512 0.4044967012587157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 952.0874357414408, 'y': 354.86183025664724, 'elapsedTime': 1352.7000000029802}",70844572577,1794884991,POINT (0.4958788727820004 0.3285757687561548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 952.0874357414408, 'y': 354.86183025664724, 'elapsedTime': 1352.7000000029802}",70844589235,1794901649,POINT (0.4958788727820004 0.3285757687561548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 952.0874357414408, 'y': 354.86183025664724, 'elapsedTime': 1352.7000000029802}",70844605902,1794918315,POINT (0.4958788727820004 0.3285757687561548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 868.615352715123, 'y': 280.0275989569659, 'elapsedTime': 1401.3999999910593}",70844622569,1794934982,POINT (0.4524038295391266 0.2592848138490425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 868.615352715123, 'y': 280.0275989569659, 'elapsedTime': 1401.3999999910593}",70844639242,1794951654,POINT (0.4524038295391266 0.2592848138490425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 868.615352715123, 'y': 280.0275989569659, 'elapsedTime': 1401.3999999910593}",70844655908,1794968320,POINT (0.4524038295391266 0.2592848138490425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 861.20994670383, 'y': 240.09896633050013, 'elapsedTime': 1452.5}",70844672576,1794984987,POINT (0.4485468472415782 0.222313857713426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 861.20994670383, 'y': 240.09896633050013, 'elapsedTime': 1452.5}",70844689243,1795001654,POINT (0.4485468472415782 0.222313857713426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
