,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,-----------.1,afunc.1,const.1,-----------.2,-----------.3,-----------.4,std::vector<int>.1,numbers.1,int.2,output.1,=.1,0.1,for.1,int.3,num.1,-----------.5,numbers.2,if.1,num.2,%.1,2.1,==.1,0.2,&&.1,num.3,%.2,4.1,==.2,0.3,-----------.9,output.2,+=.1,num.4,*.1,num.5,*.2,num.6, .1,-----------.12,-----------.13,return.1,output.3,-----------.14,question,code,choices
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521456859,1024924239,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521473526,1024940906,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521490194,1024957573,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521506861,1024974239,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521523527,1024990905,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521540200,1025007577,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521556867,1025024244,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521573534,1025040910,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521590201,1025057577,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521606868,1025074243,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521623536,1025090910,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521640203,1025107577,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521656874,1025124247,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521673539,1025140912,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521690207,1025157579,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521706873,1025174245,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521723541,1025190912,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521740209,1025207579,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521756876,1025224245,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521773543,1025240912,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521790216,1025257584,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521806882,1025274250,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521823550,1025290917,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521840217,1025307584,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521856884,1025324250,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521873552,1025340917,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521890219,1025357584,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521906886,1025374250,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521923559,1025390923,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521940227,1025407590,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521956893,1025424256,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521973561,1025440923,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440521990229,1025457590,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522006896,1025474256,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522023563,1025490923,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522040231,1025507590,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522056901,1025524260,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522073569,1025540927,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522090237,1025557595,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522106903,1025574260,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522123571,1025590927,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522140238,1025607594,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522156905,1025624260,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522173572,1025640927,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 682.6674875031061, 'y': 593.8270336270265, 'elapsedTime': 23588.30000001192}",440522190244,1025657598,POINT (0.3555559830745344 0.5498398459509505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 499.77224977246243, 'y': 499.97320585558384, 'elapsedTime': 17.600000023841858}",440522206911,1025674265,POINT (0.2602980467564909 0.462938153569985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 499.77224977246243, 'y': 499.97320585558384, 'elapsedTime': 17.600000023841858}",440522223579,1025690932,POINT (0.2602980467564909 0.462938153569985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 499.77224977246243, 'y': 499.97320585558384, 'elapsedTime': 17.600000023841858}",440522240246,1025707598,POINT (0.2602980467564909 0.462938153569985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 499.77224977246243, 'y': 499.97320585558384, 'elapsedTime': 17.600000023841858}",440522256913,1025724265,POINT (0.2602980467564909 0.462938153569985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 497.4101303710152, 'y': 499.10431589587995, 'elapsedTime': 1609.4000000357628}",440522273581,1025740932,POINT (0.2590677762349037 0.4621336258295184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 497.4101303710152, 'y': 499.10431589587995, 'elapsedTime': 1609.4000000357628}",440522290248,1025757599,POINT (0.2590677762349037 0.4621336258295184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 497.4101303710152, 'y': 499.10431589587995, 'elapsedTime': 1609.4000000357628}",440522306915,1025774265,POINT (0.2590677762349037 0.4621336258295184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 497.4101303710152, 'y': 499.10431589587995, 'elapsedTime': 1609.4000000357628}",440522323589,1025790938,POINT (0.2590677762349037 0.4621336258295184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 493.20274401074903, 'y': 493.8230988037592, 'elapsedTime': 1694.6000000238419}",440522340255,1025807604,POINT (0.2568764291722651 0.4572436100034807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 493.20274401074903, 'y': 493.8230988037592, 'elapsedTime': 1694.6000000238419}",440522356923,1025824271,POINT (0.2568764291722651 0.4572436100034807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 493.20274401074903, 'y': 493.8230988037592, 'elapsedTime': 1694.6000000238419}",440522373591,1025840938,POINT (0.2568764291722651 0.4572436100034807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 490.11612803767554, 'y': 480.3392769213514, 'elapsedTime': 1758.2000000476837}",440522390257,1025857604,POINT (0.2552688166862894 0.4447585897419921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 490.11612803767554, 'y': 480.3392769213514, 'elapsedTime': 1758.2000000476837}",440522406925,1025874271,POINT (0.2552688166862894 0.4447585897419921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 490.11612803767554, 'y': 480.3392769213514, 'elapsedTime': 1758.2000000476837}",440522423592,1025890938,POINT (0.2552688166862894 0.4447585897419921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 490.11612803767554, 'y': 480.3392769213514, 'elapsedTime': 1758.2000000476837}",440522440259,1025907604,POINT (0.2552688166862894 0.4447585897419921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 495.0149354839807, 'y': 453.59488898264055, 'elapsedTime': 1811.9000000357628}",440522456930,1025924275,POINT (0.2578202788979066 0.419995267576519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 495.0149354839807, 'y': 453.59488898264055, 'elapsedTime': 1811.9000000357628}",440522473598,1025940942,POINT (0.2578202788979066 0.419995267576519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 495.0149354839807, 'y': 453.59488898264055, 'elapsedTime': 1811.9000000357628}",440522490265,1025957608,POINT (0.2578202788979066 0.419995267576519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 507.9301161381722, 'y': 446.81845393035604, 'elapsedTime': 1867.6000000238419}",440522506941,1025974284,POINT (0.2645469354886313 0.4137207906762556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 507.9301161381722, 'y': 446.81845393035604, 'elapsedTime': 1867.6000000238419}",440522523600,1025990942,POINT (0.2645469354886313 0.4137207906762556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 507.9301161381722, 'y': 446.81845393035604, 'elapsedTime': 1867.6000000238419}",440522540267,1026007608,POINT (0.2645469354886313 0.4137207906762556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 519.1961271810917, 'y': 407.3586233559348, 'elapsedTime': 1920.7000000476837}",440522556934,1026024275,POINT (0.2704146495734853 0.3771839105147545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 519.1961271810917, 'y': 407.3586233559348, 'elapsedTime': 1920.7000000476837}",440522573602,1026040942,POINT (0.2704146495734853 0.3771839105147545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 519.1961271810917, 'y': 407.3586233559348, 'elapsedTime': 1920.7000000476837}",440522590271,1026057611,POINT (0.2704146495734853 0.3771839105147545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 519.1961271810917, 'y': 407.3586233559348, 'elapsedTime': 1920.7000000476837}",440522606938,1026074278,POINT (0.2704146495734853 0.3771839105147545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 511.46407157990336, 'y': 412.3007642907613, 'elapsedTime': 1972.4000000357628}",440522623607,1026090945,POINT (0.2663875372811997 0.3817599669358901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 511.46407157990336, 'y': 412.3007642907613, 'elapsedTime': 1972.4000000357628}",440522640273,1026107611,POINT (0.2663875372811997 0.3817599669358901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 511.46407157990336, 'y': 412.3007642907613, 'elapsedTime': 1972.4000000357628}",440522656940,1026124278,POINT (0.2663875372811997 0.3817599669358901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 511.46407157990336, 'y': 412.3007642907613, 'elapsedTime': 1972.4000000357628}",440522673608,1026140945,POINT (0.2663875372811997 0.3817599669358901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 515.9681035704243, 'y': 399.0864322626891, 'elapsedTime': 2025.6000000238419}",440522690275,1026157611,POINT (0.2687333872762627 0.3695244743173047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 515.9681035704243, 'y': 399.0864322626891, 'elapsedTime': 2025.6000000238419}",440522706949,1026174285,POINT (0.2687333872762627 0.3695244743173047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 515.9681035704243, 'y': 399.0864322626891, 'elapsedTime': 2025.6000000238419}",440522723617,1026190952,POINT (0.2687333872762627 0.3695244743173047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 515.9681035704243, 'y': 399.0864322626891, 'elapsedTime': 2025.6000000238419}",440522740284,1026207618,POINT (0.2687333872762627 0.3695244743173047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 551.1269853368857, 'y': 348.9610800238101, 'elapsedTime': 2105.100000023842}",440522756951,1026224285,POINT (0.2870453048629613 0.3231121111331575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
0,49,19,"{'x': 551.1269853368857, 'y': 348.9610800238101, 'elapsedTime': 2105.100000023842}",440522773618,1026240951,POINT (0.2870453048629613 0.3231121111331575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
0,49,19,"{'x': 551.1269853368857, 'y': 348.9610800238101, 'elapsedTime': 2105.100000023842}",440522790286,1026257618,POINT (0.2870453048629613 0.3231121111331575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
0,49,19,"{'x': 670.6485525654084, 'y': 333.38539882488584, 'elapsedTime': 2161}",440522806953,1026274285,POINT (0.3492961211278169 0.3086901840971165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 670.6485525654084, 'y': 333.38539882488584, 'elapsedTime': 2161}",440522823620,1026290951,POINT (0.3492961211278169 0.3086901840971165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 670.6485525654084, 'y': 333.38539882488584, 'elapsedTime': 2161}",440522840288,1026307619,POINT (0.3492961211278169 0.3086901840971165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 765.6217646928732, 'y': 309.3474206636721, 'elapsedTime': 2213.400000035763}",440522856955,1026324286,POINT (0.3987613357775381 0.2864327969108075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 765.6217646928732, 'y': 309.3474206636721, 'elapsedTime': 2213.400000035763}",440522873622,1026340952,POINT (0.3987613357775381 0.2864327969108075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 765.6217646928732, 'y': 309.3474206636721, 'elapsedTime': 2213.400000035763}",440522890290,1026357619,POINT (0.3987613357775381 0.2864327969108075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 765.6217646928732, 'y': 309.3474206636721, 'elapsedTime': 2213.400000035763}",440522906958,1026374286,POINT (0.3987613357775381 0.2864327969108075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 843.7945034812177, 'y': 299.0419095931444, 'elapsedTime': 2268.800000011921}",440522923624,1026390952,POINT (0.4394763038964676 0.2768906570306893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 843.7945034812177, 'y': 299.0419095931444, 'elapsedTime': 2268.800000011921}",440522940292,1026407619,POINT (0.4394763038964676 0.2768906570306893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 843.7945034812177, 'y': 299.0419095931444, 'elapsedTime': 2268.800000011921}",440522956959,1026424286,POINT (0.4394763038964676 0.2768906570306893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 841.2147977250128, 'y': 302.2574249516878, 'elapsedTime': 2326.800000011921}",440522973633,1026440959,POINT (0.4381327071484442 0.2798679860663776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 841.2147977250128, 'y': 302.2574249516878, 'elapsedTime': 2326.800000011921}",440522990301,1026457626,POINT (0.4381327071484442 0.2798679860663776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 841.2147977250128, 'y': 302.2574249516878, 'elapsedTime': 2326.800000011921}",440523006968,1026474293,POINT (0.4381327071484442 0.2798679860663776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 841.2147977250128, 'y': 302.2574249516878, 'elapsedTime': 2326.800000011921}",440523023635,1026490959,POINT (0.4381327071484442 0.2798679860663776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 814.1063313590817, 'y': 284.87034807229395, 'elapsedTime': 2378.600000023842}",440523040303,1026507626,POINT (0.4240137142495217 0.2637688408076796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 814.1063313590817, 'y': 284.87034807229395, 'elapsedTime': 2378.600000023842}",440523056970,1026524293,POINT (0.4240137142495217 0.2637688408076796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 814.1063313590817, 'y': 284.87034807229395, 'elapsedTime': 2378.600000023842}",440523073637,1026540959,POINT (0.4240137142495217 0.2637688408076796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 814.1063313590817, 'y': 284.87034807229395, 'elapsedTime': 2378.600000023842}",440523090304,1026557626,POINT (0.4240137142495217 0.2637688408076796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 809.6807981879964, 'y': 279.1766982874261, 'elapsedTime': 2446.7000000476837}",440523106974,1026574296,POINT (0.4217087490562481 0.2584969428587279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 809.6807981879964, 'y': 279.1766982874261, 'elapsedTime': 2446.7000000476837}",440523123641,1026590962,POINT (0.4217087490562481 0.2584969428587279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 809.6807981879964, 'y': 279.1766982874261, 'elapsedTime': 2446.7000000476837}",440523140309,1026607629,POINT (0.4217087490562481 0.2584969428587279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,49,19,"{'x': 722.7629335734499, 'y': 227.54818600552386, 'elapsedTime': 2512.5}",440523156977,1026624296,POINT (0.3764390279028385 0.2106927648199295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 722.7629335734499, 'y': 227.54818600552386, 'elapsedTime': 2512.5}",440523173643,1026640962,POINT (0.3764390279028385 0.2106927648199295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
