,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 553.6742748882601, 'y': -0.2599122353881995, 'elapsedTime': 1001.0999999998603}",1778946050,1941367500,POINT (0.2883720181709688 -0.0002406594772113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 553.6742748882601, 'y': -0.2599122353881995, 'elapsedTime': 1001.0999999998603}",1778962718,1941384167,POINT (0.2883720181709688 -0.0002406594772113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 553.6742748882601, 'y': -0.2599122353881995, 'elapsedTime': 1001.0999999998603}",1778979384,1941400833,POINT (0.2883720181709688 -0.0002406594772113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 524.867373722365, 'y': -37.43293195080013, 'elapsedTime': 1056.0999999998603}",1778996052,1941417500,POINT (0.2733684238137318 -0.0346601221766668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 524.867373722365, 'y': -37.43293195080013, 'elapsedTime': 1056.0999999998603}",1779012718,1941434166,POINT (0.2733684238137318 -0.0346601221766668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 524.867373722365, 'y': -37.43293195080013, 'elapsedTime': 1056.0999999998603}",1779029386,1941450833,POINT (0.2733684238137318 -0.0346601221766668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 535.3129266860356, 'y': -56.047084234501604, 'elapsedTime': 1104.6999999999534}",1779046053,1941467500,POINT (0.2788088159823102 -0.0518954483652793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 535.3129266860356, 'y': -56.047084234501604, 'elapsedTime': 1104.6999999999534}",1779062727,1941484173,POINT (0.2788088159823102 -0.0518954483652793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 535.3129266860356, 'y': -56.047084234501604, 'elapsedTime': 1104.6999999999534}",1779079394,1941500840,POINT (0.2788088159823102 -0.0518954483652793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 595.3749149655719, 'y': 4.418352299443342, 'elapsedTime': 1153}",1779096061,1941517506,POINT (0.3100911015445687 0.004091066943929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 595.3749149655719, 'y': 4.418352299443342, 'elapsedTime': 1153}",1779112728,1941534173,POINT (0.3100911015445687 0.004091066943929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 687.5983506911791, 'y': 39.10287217067948, 'elapsedTime': 1205.0999999998603}",1779129396,1941550840,POINT (0.3581241409849891 0.0362063631209995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 687.5983506911791, 'y': 39.10287217067948, 'elapsedTime': 1205.0999999998603}",1779146063,1941567507,POINT (0.3581241409849891 0.0362063631209995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 687.5983506911791, 'y': 39.10287217067948, 'elapsedTime': 1205.0999999998603}",1779162730,1941584173,POINT (0.3581241409849891 0.0362063631209995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 687.5983506911791, 'y': 39.10287217067948, 'elapsedTime': 1205.0999999998603}",1779179397,1941600840,POINT (0.3581241409849891 0.0362063631209995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 735.7104522822697, 'y': -6.87390844793995, 'elapsedTime': 1251}",1779196070,1941617512,POINT (0.3831825272303488 -0.0063647300443888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 735.7104522822697, 'y': -6.87390844793995, 'elapsedTime': 1251}",1779212736,1941634178,POINT (0.3831825272303488 -0.0063647300443888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 860.5846573365823, 'y': -16.34974336663261, 'elapsedTime': 1298.8999999999069}",1779229404,1941650845,POINT (0.4482211756961366 -0.0151386512654006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 860.5846573365823, 'y': -16.34974336663261, 'elapsedTime': 1298.8999999999069}",1779246071,1941667512,POINT (0.4482211756961366 -0.0151386512654006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 860.5846573365823, 'y': -16.34974336663261, 'elapsedTime': 1298.8999999999069}",1779262738,1941684178,POINT (0.4482211756961366 -0.0151386512654006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 860.5846573365823, 'y': -16.34974336663261, 'elapsedTime': 1298.8999999999069}",1779279405,1941700845,POINT (0.4482211756961366 -0.0151386512654006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 984.5110334580505, 'y': 76.30749364103445, 'elapsedTime': 1345.7999999998137}",1779296073,1941717512,POINT (0.5127661632594013 0.0706550867046615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 984.5110334580505, 'y': 76.30749364103445, 'elapsedTime': 1345.7999999998137}",1779312742,1941734181,POINT (0.5127661632594013 0.0706550867046615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5182884551688, 'y': 84.76341263305235, 'elapsedTime': 1393.3999999999069}",1779329410,1941750848,POINT (0.5257907752370671 0.0784846413269003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5182884551688, 'y': 84.76341263305235, 'elapsedTime': 1393.3999999999069}",1779346076,1941767514,POINT (0.5257907752370671 0.0784846413269003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5182884551688, 'y': 84.76341263305235, 'elapsedTime': 1393.3999999999069}",1779362744,1941784181,POINT (0.5257907752370671 0.0784846413269003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5182884551688, 'y': 84.76341263305235, 'elapsedTime': 1393.3999999999069}",1779379411,1941800848,POINT (0.5257907752370671 0.0784846413269003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1011.3723167211767, 'y': 148.91189967130094, 'elapsedTime': 1448.3999999999069}",1779396079,1941817515,POINT (0.5267564149589462 0.1378813885845379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1011.3723167211767, 'y': 148.91189967130094, 'elapsedTime': 1448.3999999999069}",1779412745,1941834181,POINT (0.5267564149589462 0.1378813885845379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1011.3723167211767, 'y': 148.91189967130094, 'elapsedTime': 1448.3999999999069}",1779429412,1941850847,POINT (0.5267564149589462 0.1378813885845379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5684975484508, 'y': 148.56113397943503, 'elapsedTime': 1503.7999999998137}",1779446085,1941867520,POINT (0.5258169258064848 0.1375566055365139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5684975484508, 'y': 148.56113397943503, 'elapsedTime': 1503.7999999998137}",1779462753,1941884187,POINT (0.5258169258064848 0.1375566055365139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5684975484508, 'y': 148.56113397943503, 'elapsedTime': 1503.7999999998137}",1779479419,1941900853,POINT (0.5258169258064848 0.1375566055365139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1026.8658264442888, 'y': 83.89731163570652, 'elapsedTime': 1561.8999999999069}",1779496086,1941917519,POINT (0.5348259512730671 0.0776826959589875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1026.8658264442888, 'y': 83.89731163570652, 'elapsedTime': 1561.8999999999069}",1779512754,1941934187,POINT (0.5348259512730671 0.0776826959589875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1063.5985060101825, 'y': 39.15803056662241, 'elapsedTime': 1614.3999999999069}",1779529422,1941950854,POINT (0.5539575552136368 0.0362574357098356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1063.5985060101825, 'y': 39.15803056662241, 'elapsedTime': 1614.3999999999069}",1779546088,1941967520,POINT (0.5539575552136368 0.0362574357098356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1063.5985060101825, 'y': 39.15803056662241, 'elapsedTime': 1614.3999999999069}",1779562756,1941984187,POINT (0.5539575552136368 0.0362574357098356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1063.5985060101825, 'y': 39.15803056662241, 'elapsedTime': 1614.3999999999069}",1779579428,1942000859,POINT (0.5539575552136368 0.0362574357098356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1063.5985060101825, 'y': 39.15803056662241, 'elapsedTime': 1614.3999999999069}",1779596095,1942017525,POINT (0.5539575552136368 0.0362574357098356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1045.6571853668358, 'y': 224.2611302090239, 'elapsedTime': 1661.1999999999534}",1779612762,1942034192,POINT (0.5446131173785603 0.2076491946379851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1045.6571853668358, 'y': 224.2611302090239, 'elapsedTime': 1661.1999999999534}",1779629430,1942050859,POINT (0.5446131173785603 0.2076491946379851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1032.3170790561983, 'y': 281.7447959280706, 'elapsedTime': 1715.2999999998137}",1779646096,1942067525,POINT (0.5376651453417699 0.2608748110445098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1032.3170790561983, 'y': 281.7447959280706, 'elapsedTime': 1715.2999999998137}",1779662764,1942084192,POINT (0.5376651453417699 0.2608748110445098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1032.3170790561983, 'y': 281.7447959280706, 'elapsedTime': 1715.2999999998137}",1779679431,1942100859,POINT (0.5376651453417699 0.2608748110445098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1032.3170790561983, 'y': 281.7447959280706, 'elapsedTime': 1715.2999999998137}",1779696098,1942117525,POINT (0.5376651453417699 0.2608748110445098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1049.9443028224605, 'y': 294.42300504527617, 'elapsedTime': 1765.0999999998603}",1779712770,1942134197,POINT (0.5468459910533648 0.2726138935604409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1049.9443028224605, 'y': 294.42300504527617, 'elapsedTime': 1765.0999999998603}",1779729438,1942150864,POINT (0.5468459910533648 0.2726138935604409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1061.376185397183, 'y': 235.36610043115752, 'elapsedTime': 1814.7999999998137}",1779746104,1942167530,POINT (0.5528000965610328 0.217931574473294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1061.376185397183, 'y': 235.36610043115752, 'elapsedTime': 1814.7999999998137}",1779762772,1942184197,POINT (0.5528000965610328 0.217931574473294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1061.376185397183, 'y': 235.36610043115752, 'elapsedTime': 1814.7999999998137}",1779779440,1942200864,POINT (0.5528000965610328 0.217931574473294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1096.1012617610124, 'y': 158.16317722547586, 'elapsedTime': 1861.6999999999534}",1779796106,1942217530,POINT (0.5708860738338607 0.146447386319885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1096.1012617610124, 'y': 158.16317722547586, 'elapsedTime': 1861.6999999999534}",1779812774,1942234197,POINT (0.5708860738338607 0.146447386319885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1096.1012617610124, 'y': 158.16317722547586, 'elapsedTime': 1861.6999999999534}",1779829440,1942250863,POINT (0.5708860738338607 0.146447386319885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1089.540580194709, 'y': 138.38209465263222, 'elapsedTime': 1910.7999999998137}",1779846111,1942267533,POINT (0.5674690521847443 0.1281315691228076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1089.540580194709, 'y': 138.38209465263222, 'elapsedTime': 1910.7999999998137}",1779862778,1942284200,POINT (0.5674690521847443 0.1281315691228076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1089.540580194709, 'y': 138.38209465263222, 'elapsedTime': 1910.7999999998137}",1779879445,1942300866,POINT (0.5674690521847443 0.1281315691228076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1057.8066679731921, 'y': 84.39558787315983, 'elapsedTime': 1957.5999999998603}",1779896112,1942317533,POINT (0.5509409729027043 0.0781440628455184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1057.8066679731921, 'y': 84.39558787315983, 'elapsedTime': 1957.5999999998603}",1779912779,1942334199,POINT (0.5509409729027043 0.0781440628455184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1057.8066679731921, 'y': 84.39558787315983, 'elapsedTime': 1957.5999999998603}",1779929447,1942350867,POINT (0.5509409729027043 0.0781440628455184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1111.9177837049049, 'y': 98.7223753061608, 'elapsedTime': 2007.5}",1779946114,1942367533,POINT (0.5791238456796379 0.0914096067649637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1111.9177837049049, 'y': 98.7223753061608, 'elapsedTime': 2007.5}",1779962780,1942384199,POINT (0.5791238456796379 0.0914096067649637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1111.9177837049049, 'y': 98.7223753061608, 'elapsedTime': 2007.5}",1779979454,1942400872,POINT (0.5791238456796379 0.0914096067649637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1122.0561217312243, 'y': 69.09994922608522, 'elapsedTime': 2054.0999999998603}",1779996120,1942417538,POINT (0.584404230068346 0.0639814344685974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1122.0561217312243, 'y': 69.09994922608522, 'elapsedTime': 2054.0999999998603}",1780012788,1942434205,POINT (0.584404230068346 0.0639814344685974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1122.0561217312243, 'y': 69.09994922608522, 'elapsedTime': 2054.0999999998603}",1780029455,1942450872,POINT (0.584404230068346 0.0639814344685974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1112.1150908036082, 'y': 52.17645507109934, 'elapsedTime': 2101.899999999907}",1780046122,1942467538,POINT (0.5792266097935459 0.0483115324732401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1112.1150908036082, 'y': 52.17645507109934, 'elapsedTime': 2101.899999999907}",1780062788,1942484204,POINT (0.5792266097935459 0.0483115324732401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1112.1150908036082, 'y': 52.17645507109934, 'elapsedTime': 2101.899999999907}",1780079456,1942500871,POINT (0.5792266097935459 0.0483115324732401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1103.7894746640554, 'y': -13.786499514217383, 'elapsedTime': 2149.7999999998137}",1780096123,1942517538,POINT (0.5748903513875289 -0.0127652773279791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1103.7894746640554, 'y': -13.786499514217383, 'elapsedTime': 2149.7999999998137}",1780112795,1942534209,POINT (0.5748903513875289 -0.0127652773279791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1002.2599522182704, 'y': -79.994042922223, 'elapsedTime': 2198.5999999998603}",1780129462,1942550876,POINT (0.5220103917803491 -0.0740685582613176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1002.2599522182704, 'y': -79.994042922223, 'elapsedTime': 2198.5999999998603}",1780146130,1942567543,POINT (0.5220103917803491 -0.0740685582613176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1002.2599522182704, 'y': -79.994042922223, 'elapsedTime': 2198.5999999998603}",1780162797,1942584210,POINT (0.5220103917803491 -0.0740685582613176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1002.2599522182704, 'y': -79.994042922223, 'elapsedTime': 2198.5999999998603}",1780179464,1942600876,POINT (0.5220103917803491 -0.0740685582613176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 975.7255090895223, 'y': -140.00599974283796, 'elapsedTime': 2247}",1780196131,1942617543,POINT (0.5081903693174595 -0.1296351849470722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 975.7255090895223, 'y': -140.00599974283796, 'elapsedTime': 2247}",1780212799,1942634210,POINT (0.5081903693174595 -0.1296351849470722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 975.7255090895223, 'y': -140.00599974283796, 'elapsedTime': 2247}",1780229468,1942650879,POINT (0.5081903693174595 -0.1296351849470722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 897.0308077988361, 'y': -72.01576152975333, 'elapsedTime': 2301.1999999999534}",1780246136,1942667546,POINT (0.4672035457285605 -0.0666812606756975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 897.0308077988361, 'y': -72.01576152975333, 'elapsedTime': 2301.1999999999534}",1780262802,1942684212,POINT (0.4672035457285605 -0.0666812606756975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 897.0308077988361, 'y': -72.01576152975333, 'elapsedTime': 2301.1999999999534}",1780279470,1942700879,POINT (0.4672035457285605 -0.0666812606756975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 942.8539746523899, 'y': -65.8263504681927, 'elapsedTime': 2354.7999999998137}",1780296137,1942717546,POINT (0.4910697784647864 -0.0609503245075858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 942.8539746523899, 'y': -65.8263504681927, 'elapsedTime': 2354.7999999998137}",1780312804,1942734212,POINT (0.4910697784647864 -0.0609503245075858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 942.8539746523899, 'y': -65.8263504681927, 'elapsedTime': 2354.7999999998137}",1780329471,1942750879,POINT (0.4910697784647864 -0.0609503245075858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 958.793698421689, 'y': -46.608765992231476, 'elapsedTime': 2406.2999999998137}",1780346139,1942767546,POINT (0.499371717927963 -0.0431562648076217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 958.793698421689, 'y': -46.608765992231476, 'elapsedTime': 2406.2999999998137}",1780362814,1942784221,POINT (0.499371717927963 -0.0431562648076217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 958.793698421689, 'y': -46.608765992231476, 'elapsedTime': 2406.2999999998137}",1780379481,1942800887,POINT (0.499371717927963 -0.0431562648076217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 958.793698421689, 'y': -46.608765992231476, 'elapsedTime': 2406.2999999998137}",1780396147,1942817553,POINT (0.499371717927963 -0.0431562648076217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 884.8581088465328, 'y': -60.94229030526267, 'elapsedTime': 2466.7999999998137}",1780412815,1942834220,POINT (0.4608635983575692 -0.0564280465789469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 884.8581088465328, 'y': -60.94229030526267, 'elapsedTime': 2466.7999999998137}",1780429482,1942850887,POINT (0.4608635983575692 -0.0564280465789469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 817.2918567886384, 'y': -65.3560217398333, 'elapsedTime': 2516.1999999999534}",1780446150,1942867554,POINT (0.4256728420774158 -0.0605148349442901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 817.2918567886384, 'y': -65.3560217398333, 'elapsedTime': 2516.1999999999534}",1780462816,1942884220,POINT (0.4256728420774158 -0.0605148349442901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 817.2918567886384, 'y': -65.3560217398333, 'elapsedTime': 2516.1999999999534}",1780479484,1942900887,POINT (0.4256728420774158 -0.0605148349442901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 817.2918567886384, 'y': -65.3560217398333, 'elapsedTime': 2516.1999999999534}",1780496153,1942917556,POINT (0.4256728420774158 -0.0605148349442901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 757.3204460571526, 'y': -41.61146710566181, 'elapsedTime': 2568}",1780512821,1942934223,POINT (0.3944377323214336 -0.0385291362089461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 757.3204460571526, 'y': -41.61146710566181, 'elapsedTime': 2568}",1780529488,1942950890,POINT (0.3944377323214336 -0.0385291362089461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 685.5533683889316, 'y': -21.75916363325083, 'elapsedTime': 2619.399999999907}",1780546156,1942967557,POINT (0.3570590460359019 -0.0201473737344915),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 685.5533683889316, 'y': -21.75916363325083, 'elapsedTime': 2619.399999999907}",1780562823,1942984224,POINT (0.3570590460359019 -0.0201473737344915),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 685.5533683889316, 'y': -21.75916363325083, 'elapsedTime': 2619.399999999907}",1780579490,1943000890,POINT (0.3570590460359019 -0.0201473737344915),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 685.5533683889316, 'y': -21.75916363325083, 'elapsedTime': 2619.399999999907}",1780596156,1943017556,POINT (0.3570590460359019 -0.0201473737344915),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 729.459851440065, 'y': 23.28607950849308, 'elapsedTime': 2672.7999999998137}",1780612825,1943034224,POINT (0.3799270059583672 0.0215611847300862),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 729.459851440065, 'y': 23.28607950849308, 'elapsedTime': 2672.7999999998137}",1780629497,1943050896,POINT (0.3799270059583672 0.0215611847300862),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 729.459851440065, 'y': 23.28607950849308, 'elapsedTime': 2672.7999999998137}",1780646165,1943067563,POINT (0.3799270059583672 0.0215611847300862),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 786.0335840674342, 'y': 120.23013914709429, 'elapsedTime': 2721.2999999998137}",1780662831,1943084229,POINT (0.4093924917017886 0.1113242029139762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 786.0335840674342, 'y': 120.23013914709429, 'elapsedTime': 2721.2999999998137}",1780679499,1943100896,POINT (0.4093924917017886 0.1113242029139762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 786.0335840674342, 'y': 120.23013914709429, 'elapsedTime': 2721.2999999998137}",1780696166,1943117563,POINT (0.4093924917017886 0.1113242029139762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 786.0335840674342, 'y': 120.23013914709429, 'elapsedTime': 2721.2999999998137}",1780712833,1943134229,POINT (0.4093924917017886 0.1113242029139762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 853.062635245981, 'y': 121.54900525340021, 'elapsedTime': 2774.6999999999534}",1780729500,1943150896,POINT (0.4443034558572818 0.1125453752346298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 853.062635245981, 'y': 121.54900525340021, 'elapsedTime': 2774.6999999999534}",1780746168,1943167563,POINT (0.4443034558572818 0.1125453752346298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 862.4414314560552, 'y': 113.85720233292274, 'elapsedTime': 2826.2999999998137}",1780762836,1943184231,POINT (0.4491882455500287 0.105423335493447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 862.4414314560552, 'y': 113.85720233292274, 'elapsedTime': 2826.2999999998137}",1780779504,1943200898,POINT (0.4491882455500287 0.105423335493447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
