,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,complex-seq.1,start.1,end.1,operator1.1,operator2.1,  .1,if.1,>.1,start.2,end.2,'.1,().1,      .1,cons.1,start.3,complex-seq.2,+.1,*.1,start.4,operator2.2,operator2.3,end.3,operator1.2,operator2.4,).1,).2,).3,question,code,choices
0,37,29,"{'x': 787.8318835266945, 'y': 296.2760647734078, 'elapsedTime': 1066.4000000953674}",765720697267,1697531383,POINT (0.4103291060034867 0.2743296896050072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 787.8318835266945, 'y': 296.2760647734078, 'elapsedTime': 1066.4000000953674}",765720713938,1697548054,POINT (0.4103291060034867 0.2743296896050072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 858.9576780083495, 'y': 228.58304745928072, 'elapsedTime': 1117.9000000953674}",765720730605,1697564720,POINT (0.4473737906293487 0.2116509698697044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 858.9576780083495, 'y': 228.58304745928072, 'elapsedTime': 1117.9000000953674}",765720747272,1697581387,POINT (0.4473737906293487 0.2116509698697044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 858.9576780083495, 'y': 228.58304745928072, 'elapsedTime': 1117.9000000953674}",765720763939,1697598053,POINT (0.4473737906293487 0.2116509698697044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 858.9576780083495, 'y': 228.58304745928072, 'elapsedTime': 1117.9000000953674}",765720780606,1697614720,POINT (0.4473737906293487 0.2116509698697044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 887.4239697865588, 'y': 164.94835258811236, 'elapsedTime': 1183.4000000953674}",765720797274,1697631387,POINT (0.4621999842638327 0.152729956100104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 887.4239697865588, 'y': 164.94835258811236, 'elapsedTime': 1183.4000000953674}",765720813940,1697648053,POINT (0.4621999842638327 0.152729956100104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 887.4239697865588, 'y': 164.94835258811236, 'elapsedTime': 1183.4000000953674}",765720830608,1697664720,POINT (0.4621999842638327 0.152729956100104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 822.349171019062, 'y': 358.39572454584095, 'elapsedTime': 1241.9000000953674}",765720847279,1697681391,POINT (0.4283068599057615 0.3318478930980009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 822.349171019062, 'y': 358.39572454584095, 'elapsedTime': 1241.9000000953674}",765720863946,1697698057,POINT (0.4283068599057615 0.3318478930980009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 822.349171019062, 'y': 358.39572454584095, 'elapsedTime': 1241.9000000953674}",765720880613,1697714724,POINT (0.4283068599057615 0.3318478930980009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 842.5865521078672, 'y': 499.4277288437688, 'elapsedTime': 1293}",765720897281,1697731391,POINT (0.4388471625561808 0.4624330822627489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 842.5865521078672, 'y': 499.4277288437688, 'elapsedTime': 1293}",765720913948,1697748058,POINT (0.4388471625561808 0.4624330822627489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 842.5865521078672, 'y': 499.4277288437688, 'elapsedTime': 1293}",765720930615,1697764724,POINT (0.4388471625561808 0.4624330822627489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 842.5865521078672, 'y': 499.4277288437688, 'elapsedTime': 1293}",765720947282,1697781391,POINT (0.4388471625561808 0.4624330822627489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 961.7466177608824, 'y': 496.3979042766349, 'elapsedTime': 1344.6000000238419}",765720963949,1697798057,POINT (0.5009096967504596 0.4596276891450323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 961.7466177608824, 'y': 496.3979042766349, 'elapsedTime': 1344.6000000238419}",765720980621,1697814729,POINT (0.5009096967504596 0.4596276891450323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 985.8288590102087, 'y': 488.6413126936983, 'elapsedTime': 1402.3000000715256}",765720997289,1697831396,POINT (0.5134525307344837 0.4524456599015725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 985.8288590102087, 'y': 488.6413126936983, 'elapsedTime': 1402.3000000715256}",765721013956,1697848063,POINT (0.5134525307344837 0.4524456599015725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 985.8288590102087, 'y': 488.6413126936983, 'elapsedTime': 1402.3000000715256}",765721030621,1697864727,POINT (0.5134525307344837 0.4524456599015725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 996.5772632265713, 'y': 445.0636463019228, 'elapsedTime': 1452.2000000476837}",765721047287,1697881393,POINT (0.5190506579305059 0.4120959687980767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 996.5772632265713, 'y': 445.0636463019228, 'elapsedTime': 1452.2000000476837}",765721063955,1697898060,POINT (0.5190506579305059 0.4120959687980767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 996.5772632265713, 'y': 445.0636463019228, 'elapsedTime': 1452.2000000476837}",765721080622,1697914727,POINT (0.5190506579305059 0.4120959687980767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 996.5772632265713, 'y': 445.0636463019228, 'elapsedTime': 1452.2000000476837}",765721097290,1697931394,POINT (0.5190506579305059 0.4120959687980767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1084.6834365298882, 'y': 355.0997650092695, 'elapsedTime': 1501.7000000476837}",765721113962,1697948066,POINT (0.5649392898593167 0.3287960787122866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1084.6834365298882, 'y': 355.0997650092695, 'elapsedTime': 1501.7000000476837}",765721130629,1697964732,POINT (0.5649392898593167 0.3287960787122866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1084.6834365298882, 'y': 355.0997650092695, 'elapsedTime': 1501.7000000476837}",765721147295,1697981398,POINT (0.5649392898593167 0.3287960787122866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1122.7064934799591, 'y': 331.65418268496853, 'elapsedTime': 1552}",765721163964,1697998066,POINT (0.5847429653541454 0.3070872061897857),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1122.7064934799591, 'y': 331.65418268496853, 'elapsedTime': 1552}",765721180630,1698014732,POINT (0.5847429653541454 0.3070872061897857),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1122.7064934799591, 'y': 331.65418268496853, 'elapsedTime': 1552}",765721197297,1698031398,POINT (0.5847429653541454 0.3070872061897857),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1055.4261661656483, 'y': 291.67930700968844, 'elapsedTime': 1607.3000000715256}",765721213964,1698048065,POINT (0.5497011282112751 0.2700734324163782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1055.4261661656483, 'y': 291.67930700968844, 'elapsedTime': 1607.3000000715256}",765721230631,1698064731,POINT (0.5497011282112751 0.2700734324163782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1055.4261661656483, 'y': 291.67930700968844, 'elapsedTime': 1607.3000000715256}",765721247301,1698081401,POINT (0.5497011282112751 0.2700734324163782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1059.6549619199977, 'y': 250.4324164927502, 'elapsedTime': 1658.2000000476837}",765721263968,1698098067,POINT (0.5519036259999989 0.2318818671229169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1059.6549619199977, 'y': 250.4324164927502, 'elapsedTime': 1658.2000000476837}",765721280635,1698114734,POINT (0.5519036259999989 0.2318818671229169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1059.6549619199977, 'y': 250.4324164927502, 'elapsedTime': 1658.2000000476837}",765721297303,1698131401,POINT (0.5519036259999989 0.2318818671229169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1000.3051957837382, 'y': 222.26558673240018, 'elapsedTime': 1708.4000000953674}",765721313969,1698148067,POINT (0.520992289470697 0.2058014691966668),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
0,37,29,"{'x': 1000.3051957837382, 'y': 222.26558673240018, 'elapsedTime': 1708.4000000953674}",765721330637,1698164734,POINT (0.520992289470697 0.2058014691966668),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
0,37,29,"{'x': 1000.3051957837382, 'y': 222.26558673240018, 'elapsedTime': 1708.4000000953674}",765721347303,1698181400,POINT (0.520992289470697 0.2058014691966668),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
0,37,29,"{'x': 1000.3051957837382, 'y': 222.26558673240018, 'elapsedTime': 1708.4000000953674}",765721363971,1698198067,POINT (0.520992289470697 0.2058014691966668),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
0,37,29,"{'x': 980.778872447511, 'y': 198.1874019952913, 'elapsedTime': 1769.1000000238419}",765721380644,1698214740,POINT (0.5108223293997454 0.1835068536993438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 980.778872447511, 'y': 198.1874019952913, 'elapsedTime': 1769.1000000238419}",765721397312,1698231407,POINT (0.5108223293997454 0.1835068536993438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 980.778872447511, 'y': 198.1874019952913, 'elapsedTime': 1769.1000000238419}",765721413978,1698248073,POINT (0.5108223293997454 0.1835068536993438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 812.7607841752347, 'y': 82.37702201827325, 'elapsedTime': 1824.5}",765721430646,1698264740,POINT (0.4233129084246014 0.07627502038729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 812.7607841752347, 'y': 82.37702201827325, 'elapsedTime': 1824.5}",765721447312,1698281406,POINT (0.4233129084246014 0.07627502038729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 812.7607841752347, 'y': 82.37702201827325, 'elapsedTime': 1824.5}",765721463980,1698298073,POINT (0.4233129084246014 0.07627502038729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 812.7607841752347, 'y': 82.37702201827325, 'elapsedTime': 1824.5}",765721480647,1698314740,POINT (0.4233129084246014 0.07627502038729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 785.6196898857254, 'y': 60.23330031108811, 'elapsedTime': 1876.2000000476837}",765721497315,1698331407,POINT (0.409176921815482 0.0557715743621186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 785.6196898857254, 'y': 60.23330031108811, 'elapsedTime': 1876.2000000476837}",765721513986,1698348078,POINT (0.409176921815482 0.0557715743621186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 785.6196898857254, 'y': 60.23330031108811, 'elapsedTime': 1876.2000000476837}",765721530654,1698364745,POINT (0.409176921815482 0.0557715743621186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 613.8785389312641, 'y': 91.32803868682444, 'elapsedTime': 1940}",765721547321,1698381412,POINT (0.3197284056933667 0.0845629987840967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 613.8785389312641, 'y': 91.32803868682444, 'elapsedTime': 1940}",765721563988,1698398078,POINT (0.3197284056933667 0.0845629987840967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 613.8785389312641, 'y': 91.32803868682444, 'elapsedTime': 1940}",765721580654,1698414744,POINT (0.3197284056933667 0.0845629987840967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 613.8785389312641, 'y': 91.32803868682444, 'elapsedTime': 1940}",765721597322,1698431411,POINT (0.3197284056933667 0.0845629987840967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 607.2483708566212, 'y': 43.378831691040304, 'elapsedTime': 2000}",765721613989,1698448078,POINT (0.3162751931544902 0.0401655848991114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 607.2483708566212, 'y': 43.378831691040304, 'elapsedTime': 2000}",765721630657,1698464745,POINT (0.3162751931544902 0.0401655848991114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 607.2483708566212, 'y': 43.378831691040304, 'elapsedTime': 2000}",765721647327,1698481415,POINT (0.3162751931544902 0.0401655848991114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 557.233764119409, 'y': 30.347050349000526, 'elapsedTime': 2055.7000000476837}",765721663994,1698498081,POINT (0.2902259188121922 0.028099120693519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 557.233764119409, 'y': 30.347050349000526, 'elapsedTime': 2055.7000000476837}",765721680660,1698514747,POINT (0.2902259188121922 0.028099120693519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 557.233764119409, 'y': 30.347050349000526, 'elapsedTime': 2055.7000000476837}",765721697329,1698531415,POINT (0.2902259188121922 0.028099120693519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 540.1830530853347, 'y': -13.1702461068815, 'elapsedTime': 2110.5}",765721713995,1698548081,POINT (0.2813453401486118 -0.0121946723211866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 540.1830530853347, 'y': -13.1702461068815, 'elapsedTime': 2110.5}",765721730663,1698564748,POINT (0.2813453401486118 -0.0121946723211866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 540.1830530853347, 'y': -13.1702461068815, 'elapsedTime': 2110.5}",765721747329,1698581414,POINT (0.2813453401486118 -0.0121946723211866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 540.1830530853347, 'y': -13.1702461068815, 'elapsedTime': 2110.5}",765721764005,1698598089,POINT (0.2813453401486118 -0.0121946723211866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 459.85922674798843, 'y': -81.58802245092699, 'elapsedTime': 2164}",765721780672,1698614756,POINT (0.239510013931244 -0.0755444652323398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 459.85922674798843, 'y': -81.58802245092699, 'elapsedTime': 2164}",765721797339,1698631422,POINT (0.239510013931244 -0.0755444652323398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 459.85922674798843, 'y': -81.58802245092699, 'elapsedTime': 2164}",765721814006,1698648089,POINT (0.239510013931244 -0.0755444652323398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 474.1490251664269, 'y': -5.025413956078594, 'elapsedTime': 2219.5}",765721830673,1698664755,POINT (0.2469526172741807 -0.0046531610704431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 474.1490251664269, 'y': -5.025413956078594, 'elapsedTime': 2219.5}",765721847340,1698681422,POINT (0.2469526172741807 -0.0046531610704431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 474.1490251664269, 'y': -5.025413956078594, 'elapsedTime': 2219.5}",765721864008,1698698089,POINT (0.2469526172741807 -0.0046531610704431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 344.11291486819016, 'y': 36.195133500739786, 'elapsedTime': 2279.5}",765721880675,1698714756,POINT (0.179225476493849 0.033514012500685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 344.11291486819016, 'y': 36.195133500739786, 'elapsedTime': 2279.5}",765721897346,1698731426,POINT (0.179225476493849 0.033514012500685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 344.11291486819016, 'y': 36.195133500739786, 'elapsedTime': 2279.5}",765721914012,1698748092,POINT (0.179225476493849 0.033514012500685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 344.11291486819016, 'y': 36.195133500739786, 'elapsedTime': 2279.5}",765721930679,1698764758,POINT (0.179225476493849 0.033514012500685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 337.3942192563718, 'y': 109.31998871281736, 'elapsedTime': 2335.7000000476837}",765721947346,1698781425,POINT (0.1757261558626936 0.1012222117711272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 337.3942192563718, 'y': 109.31998871281736, 'elapsedTime': 2335.7000000476837}",765721964014,1698798092,POINT (0.1757261558626936 0.1012222117711272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 337.3942192563718, 'y': 109.31998871281736, 'elapsedTime': 2335.7000000476837}",765721980681,1698814759,POINT (0.1757261558626936 0.1012222117711272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 337.3942192563718, 'y': 109.31998871281736, 'elapsedTime': 2335.7000000476837}",765721997348,1698831425,POINT (0.1757261558626936 0.1012222117711272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 320.16606606322466, 'y': 147.0700432285371, 'elapsedTime': 2389.7000000476837}",765722014015,1698848092,POINT (0.1667531594079295 0.1361759659523492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 320.16606606322466, 'y': 147.0700432285371, 'elapsedTime': 2389.7000000476837}",765722030689,1698864765,POINT (0.1667531594079295 0.1361759659523492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 320.16606606322466, 'y': 147.0700432285371, 'elapsedTime': 2389.7000000476837}",765722047355,1698881431,POINT (0.1667531594079295 0.1361759659523492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 348.50482879459094, 'y': 227.94569858098276, 'elapsedTime': 2457}",765722064023,1698898098,POINT (0.1815129316638494 0.2110608320194285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 348.50482879459094, 'y': 227.94569858098276, 'elapsedTime': 2457}",765722080689,1698914764,POINT (0.1815129316638494 0.2110608320194285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 348.50482879459094, 'y': 227.94569858098276, 'elapsedTime': 2457}",765722097357,1698931431,POINT (0.1815129316638494 0.2110608320194285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 257.594591754505, 'y': 253.8283768900808, 'elapsedTime': 2513.9000000953674}",765722114024,1698948098,POINT (0.134163849872138 0.235026274898223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 257.594591754505, 'y': 253.8283768900808, 'elapsedTime': 2513.9000000953674}",765722130691,1698964764,POINT (0.134163849872138 0.235026274898223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 257.594591754505, 'y': 253.8283768900808, 'elapsedTime': 2513.9000000953674}",765722147358,1698981431,POINT (0.134163849872138 0.235026274898223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 257.594591754505, 'y': 253.8283768900808, 'elapsedTime': 2513.9000000953674}",765722164030,1698998102,POINT (0.134163849872138 0.235026274898223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 257.594591754505, 'y': 253.8283768900808, 'elapsedTime': 2513.9000000953674}",765722180698,1699014770,POINT (0.134163849872138 0.235026274898223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 265.6976048345689, 'y': 192.22313320360706, 'elapsedTime': 2567.9000000953674}",765722197365,1699031436,POINT (0.1383841691846713 0.1779843825959325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 265.6976048345689, 'y': 192.22313320360706, 'elapsedTime': 2567.9000000953674}",765722214031,1699048102,POINT (0.1383841691846713 0.1779843825959325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 265.6976048345689, 'y': 192.22313320360706, 'elapsedTime': 2567.9000000953674}",765722230700,1699064770,POINT (0.1383841691846713 0.1779843825959325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 273.70331274030036, 'y': 185.955851818977, 'elapsedTime': 2650.4000000953674}",765722247366,1699081436,POINT (0.1425538087189064 0.1721813442768306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 273.70331274030036, 'y': 185.955851818977, 'elapsedTime': 2650.4000000953674}",765722264034,1699098103,POINT (0.1425538087189064 0.1721813442768306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 273.70331274030036, 'y': 185.955851818977, 'elapsedTime': 2650.4000000953674}",765722280701,1699114770,POINT (0.1425538087189064 0.1721813442768306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 273.70331274030036, 'y': 185.955851818977, 'elapsedTime': 2650.4000000953674}",765722297371,1699131439,POINT (0.1425538087189064 0.1721813442768306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 295.76226526138015, 'y': 143.58852799836464, 'elapsedTime': 2702.100000023842}",765722314038,1699148106,POINT (0.1540428464903022 0.1329523407392265),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 295.76226526138015, 'y': 143.58852799836464, 'elapsedTime': 2702.100000023842}",765722330706,1699164773,POINT (0.1540428464903022 0.1329523407392265),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 295.76226526138015, 'y': 143.58852799836464, 'elapsedTime': 2702.100000023842}",765722347372,1699181439,POINT (0.1540428464903022 0.1329523407392265),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 304.7658161009468, 'y': 188.81444494595823, 'elapsedTime': 2754.8000000715256}",765722364040,1699198106,POINT (0.1587321958859098 0.1748281897647761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 304.7658161009468, 'y': 188.81444494595823, 'elapsedTime': 2754.8000000715256}",765722380706,1699214772,POINT (0.1587321958859098 0.1748281897647761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 304.7658161009468, 'y': 188.81444494595823, 'elapsedTime': 2754.8000000715256}",765722397374,1699231439,POINT (0.1587321958859098 0.1748281897647761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 342.17653159195885, 'y': 215.10214741888103, 'elapsedTime': 2808.7000000476837}",765722414041,1699248106,POINT (0.1782169435374786 0.1991686550174824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 342.17653159195885, 'y': 215.10214741888103, 'elapsedTime': 2808.7000000476837}",765722430713,1699264777,POINT (0.1782169435374786 0.1991686550174824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 342.17653159195885, 'y': 215.10214741888103, 'elapsedTime': 2808.7000000476837}",765722447380,1699281444,POINT (0.1782169435374786 0.1991686550174824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 373.70376312923975, 'y': 295.1680963661114, 'elapsedTime': 2858.5}",765722464048,1699298111,POINT (0.1946373766298124 0.2733037929315846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 373.70376312923975, 'y': 295.1680963661114, 'elapsedTime': 2858.5}",765722480714,1699314777,POINT (0.1946373766298124 0.2733037929315846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 373.70376312923975, 'y': 295.1680963661114, 'elapsedTime': 2858.5}",765722497382,1699331444,POINT (0.1946373766298124 0.2733037929315846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 344.3989628050939, 'y': 282.6753752789095, 'elapsedTime': 2910.100000023842}",765722514049,1699348111,POINT (0.1793744597943197 0.2617364585915828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 344.3989628050939, 'y': 282.6753752789095, 'elapsedTime': 2910.100000023842}",765722530716,1699364777,POINT (0.1793744597943197 0.2617364585915828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 344.3989628050939, 'y': 282.6753752789095, 'elapsedTime': 2910.100000023842}",765722547383,1699381444,POINT (0.1793744597943197 0.2617364585915828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 311.686096685297, 'y': 237.4049447877144, 'elapsedTime': 2958.8000000715256}",765722564056,1699398116,POINT (0.1623365086902589 0.2198193933219578),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
